experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F2M,2,M,155,3.09972305854332,3.1096720132242153,pre_fault,204.44813537597656,0.18906950950622559,0.17894504964351654
F2M,2,M,156,3.11972096476738,3.1296699194482747,pre_fault,198.94081115722656,0.20348085463047028,0.20502114295959473
F2M,2,M,157,3.13971887099144,3.1496679722953003,pre_fault,193.4276123046875,0.32993170619010925,0.2631651759147644
F2M,2,M,158,3.15971707046143,3.169666025142325,pre_fault,196.6319580078125,0.11948616057634354,0.12431053072214127
F2M,2,M,159,3.17971497668548,3.189663931366375,pre_fault,204.47581481933594,0.683866560459137,0.5201218724250793
F2M,2,M,160,3.19971288290954,3.209661837590435,pre_fault,203.7493438720703,0.6863560676574707,1.4940615892410278
F2M,2,M,161,3.21971108237953,3.229660037060425,pre_fault,215.1676483154297,1.0754930973052979,0.6540451645851135
F2M,2,M,162,3.23970898860358,3.249657943284475,pre_fault,205.61181640625,0.3730086088180542,0.26717936992645264
F2M,2,M,163,3.25970689482764,3.269655849508535,pre_fault,204.4381561279297,0.16203580796718597,0.13654182851314545
F2M,2,M,164,3.2797048010517,3.28965390235556,pre_fault,209.38333129882812,0.20268172025680542,0.11864431947469711
F2M,2,M,165,3.29970300052168,3.309651955202575,pre_fault,212.47299194335938,0.34690266847610474,0.23617589473724365
F2M,2,M,166,3.31970090674574,3.3296498614266348,pre_fault,209.85122680664062,0.07638835906982422,0.057799991220235825
F2M,2,M,167,3.3396988129698,3.349647767650695,pre_fault,207.10586547851562,0.06981709599494934,0.059473440051078796
F2M,2,M,168,3.35969671919385,3.36964582049771,pre_fault,210.8843536376953,0.26699569821357727,0.12221917510032654
F2M,2,M,169,3.37969491866384,3.3896438733447347,pre_fault,212.26202392578125,0.11546490341424942,0.07070615142583847
F2M,2,M,170,3.3996928248879,3.409641779568795,pre_fault,214.177001953125,0.3090643286705017,0.2737666964530945
F2M,2,M,171,3.41969073111196,3.4296396857928553,pre_fault,207.48292541503906,0.2020462155342102,0.11042620241641998
F2M,2,M,172,3.43968863733601,3.44963773863987,pre_fault,201.47560119628906,0.4395437240600586,0.24108119308948517
F2M,2,M,173,3.459686836806,3.469635791486895,pre_fault,212.85855102539062,0.20531190931797028,0.08367941528558731
F2M,2,M,174,3.47968474303006,3.489633697710955,pre_fault,207.4263916015625,0.18098153173923492,0.06835141032934189
F2M,2,M,175,3.49968264925411,3.509631603935005,pre_fault,211.5999298095703,0.0908866822719574,0.049085598438978195
F2M,2,M,176,3.5196808487241,3.529629803404995,pre_fault,210.66937255859375,0.09558019787073135,0.032388072460889816
F2M,2,M,177,3.53967875494816,3.549627709629055,pre_fault,202.82196044921875,0.10465027391910553,0.07332637906074524
F2M,2,M,178,3.55967666117222,3.56962561585311,pre_fault,199.53131103515625,0.10689631849527359,0.059797488152980804
F2M,2,M,179,3.57967456739627,3.5896236687001304,pre_fault,186.94140625,0.1268671602010727,0.07826153934001923
F2M,2,M,180,3.59967276686626,3.609621721547155,pre_fault,177.63668823242188,0.18832409381866455,0.07359661906957626
F2M,2,M,181,3.61967067309032,3.62961962777121,pre_fault,164.2976531982422,0.09799801558256149,0.039730917662382126
F2M,2,M,182,3.63966857931437,3.649617533995265,pre_fault,162.58685302734375,0.0624275840818882,0.02361961081624031
F2M,2,M,183,3.65966648553843,3.6696155868422897,pre_fault,166.1836700439453,0.08704884350299835,0.04230945184826851
F2M,2,M,184,3.67966468500842,3.68961363968931,pre_fault,171.67262268066406,0.06200040876865387,0.03843539208173752
F2M,2,M,185,3.69966259123248,3.70961154591337,pre_fault,178.48863220214844,0.2657233476638794,0.14777648448944092
F2M,2,M,186,3.71966049745653,3.7296094521374252,pre_fault,183.95989990234375,0.09439947456121445,0.047002650797367096
F2M,2,M,187,3.73965840368059,3.74960750498445,pre_fault,196.72274780273438,0.3105058968067169,0.1753215342760086
F2M,2,M,188,3.75965660315058,3.76960555783147,pre_fault,181.51309204101562,0.11735711991786957,0.05476976931095123
F2M,2,M,189,3.77965450937463,3.78960639651483,pre_fault,175.32601928710938,0.20455308258533478,0.18814682960510254
F2M,2,M,190,3.7996582805173,3.809607235198195,pre_fault,188.5592041015625,0.1092367172241211,0.12065345048904419
F2M,2,M,191,3.81965647998729,3.82960543466818,pre_fault,197.49774169921875,0.06944228708744049,0.049514129757881165
F2M,2,M,192,3.83965438621134,3.849603340892235,pre_fault,194.48670959472656,0.08901292085647583,0.08781012147665024
F2M,2,M,193,3.8596522924354,3.869601247116295,pre_fault,188.9397735595703,0.1522987335920334,0.0737726241350174
F2M,2,M,194,3.87965019865946,3.889599299963315,pre_fault,192.6110382080078,0.06345927715301514,0.05463184788823128
F2M,2,M,195,3.89964839812944,3.909597352810335,pre_fault,191.3826446533203,0.09569645673036575,0.043787602335214615
F2M,2,M,196,3.9196463043535,3.9295952590343948,pre_fault,195.42999267578125,0.12157468497753143,0.06163181737065315
F2M,2,M,197,3.93964421057756,3.9495933118814204,pre_fault,193.29298400878906,0.06887238472700119,0.03971640020608902
F2M,2,M,198,3.95964241004754,3.9695913647284353,pre_fault,196.07736206054688,0.13707496225833893,0.0774889588356018
F2M,2,M,199,3.9796403162716,3.9895892709524947,pre_fault,197.6613006591797,0.16211900115013123,0.12605448067188263
F2M,2,M,200,3.99963822249566,4.009587177176555,pre_fault,197.95938110351562,0.18580521643161774,0.08167587220668793
F2M,2,M,201,4.01963612871972,4.029585230023575,pre_fault,193.05799865722656,0.15368887782096863,0.08335603773593903
F2M,2,M,202,4.0396343281897,4.049583282870595,pre_fault,187.4876708984375,0.22768975794315338,0.14130188524723053
F2M,2,M,203,4.05963223441376,4.069581189094655,pre_fault,187.98773193359375,0.30317530035972595,0.1305626779794693
F2M,2,M,204,4.07963014063782,4.08957924194168,pre_fault,175.2600860595703,0.5099836587905884,0.3775041699409485
F2M,2,M,205,4.0996283401078,4.109577294788695,pre_fault,186.5532989501953,0.39571043848991394,0.2609797716140747
F2M,2,M,206,4.11962624633186,4.129575201012755,pre_fault,195.17945861816406,0.5262910723686218,0.2820616662502289
F2M,2,M,207,4.13962415255592,4.149573107236815,pre_fault,208.40916442871094,0.1875123381614685,0.12863893806934357
F2M,2,M,208,4.1596223520259,4.1695713067067945,pre_fault,203.82559204101562,0.20116351544857025,0.17701207101345062
F2M,2,M,209,4.17962025824996,4.189569212930855,pre_fault,199.12339782714844,0.22000887989997864,0.23675858974456787
F2M,2,M,210,4.19961816447402,4.209567119154915,pre_fault,195.94610595703125,0.23541522026062012,0.2442760169506073
F2M,2,M,211,4.21961607069808,4.22956517200194,pre_fault,192.15145874023438,0.34121689200401306,0.2530156373977661
F2M,2,M,212,4.23961427016806,4.249563224848955,pre_fault,194.40234375,0.972626805305481,0.7510878443717957
F2M,2,M,213,4.25961217639212,4.269561131073015,pre_fault,199.73843383789062,0.8899639844894409,1.3421320915222168
F2M,2,M,214,4.27961008261618,4.28955918392004,pre_fault,212.6646270751953,0.8093521595001221,0.5478899478912354
F2M,2,M,215,4.29960828208616,4.309557236767055,pre_fault,203.19554138183594,0.09891463071107864,0.21053069829940796
F2M,2,M,216,4.31960618831022,4.329555142991115,pre_fault,206.38038635253906,0.2823294401168823,0.16469928622245789
F2M,2,M,217,4.33960409453428,4.349553049215175,pre_fault,208.88328552246094,0.22813959419727325,0.1357632875442505
F2M,2,M,218,4.35960200075833,4.36955110206219,pre_fault,209.1159210205078,0.1917678862810135,0.0994517132639885
F2M,2,M,219,4.37960020022832,4.389549154909215,pre_fault,207.48463439941406,0.173915296792984,0.11556018143892288
F2M,2,M,220,4.39959810645238,4.409547061133275,pre_fault,208.26193237304688,0.1370181441307068,0.062290847301483154
F2M,2,M,221,4.41959601267643,4.42954511398029,pre_fault,212.93296813964844,0.14396773278713226,0.12502777576446533
F2M,2,M,222,4.43959421214642,4.449543166827315,pre_fault,210.2453155517578,0.1323516070842743,0.04286019876599312
F2M,2,M,223,4.45959211837048,4.469541073051375,pre_fault,211.20907592773438,0.18548846244812012,0.08884312212467194
F2M,2,M,224,4.47959002459454,4.489538979275435,pre_fault,212.21864318847656,0.14702916145324707,0.06517011672258377
F2M,2,M,225,4.49958822406452,4.509537178745415,pre_fault,206.0522918701172,0.16668353974819183,0.09702420979738235
F2M,2,M,226,4.51958613028858,4.529535084969475,pre_fault,209.65049743652344,0.37884435057640076,0.2667907476425171
F2M,2,M,227,4.53958403651264,4.549532991193535,pre_fault,208.4520263671875,0.16264571249485016,0.1023094430565834
F2M,2,M,228,4.55958194273669,4.56953104404055,pre_fault,211.59011840820312,0.1285974383354187,0.07047662138938904
F2M,2,M,229,4.57958014220668,4.589529096887575,pre_fault,211.23837280273438,0.11499917507171631,0.06504906713962555
F2M,2,M,230,4.59957804843074,4.609527003111635,pre_fault,206.86390686035156,0.5584717988967896,0.21839217841625214
F2M,2,M,231,4.6195759546548,4.629524909335695,pre_fault,199.38906860351562,0.33055853843688965,0.15324416756629944
F2M,2,M,232,4.63957415412478,4.649523108805675,pre_fault,186.67236328125,0.13938696682453156,0.07554247975349426
F2M,2,M,233,4.65957206034884,4.669521015029735,pre_fault,172.8824920654297,0.1639385223388672,0.06650970131158829
F2M,2,M,234,4.6795699665729,4.689518921253795,pre_fault,164.25576782226562,0.17916008830070496,0.04857202619314194
F2M,2,M,235,4.69956787279695,4.70951697410081,pre_fault,162.84796142578125,0.11321569979190826,0.0472310408949852
F2M,2,M,236,4.71956607226694,4.729515026947835,pre_fault,167.55564880371094,0.10035007447004318,0.05859879031777382
F2M,2,M,237,4.739563978491,4.749512933171895,pre_fault,169.59786987304688,0.10220205783843994,0.05666549131274223
F2M,2,M,238,4.75956188471506,4.769510986018915,pre_fault,178.5895233154297,0.21348533034324646,0.0898222103714943
F2M,2,M,239,4.77956008418504,4.789509038865935,pre_fault,183.8311767578125,0.11815384030342102,0.050269417464733124
F2M,2,M,240,4.7995579904091,4.8095069450899945,pre_fault,194.35919189453125,0.18114085495471954,0.2394426167011261
F2M,2,M,241,4.81955589663316,4.82950485131405,pre_fault,180.10440063476562,0.2650080919265747,0.1677333414554596
F2M,2,M,242,4.83955409610314,4.849503050784035,pre_fault,177.67552185058594,0.4879348874092102,0.28760454058647156
F2M,2,M,243,4.8595520023272,4.8695009570080945,pre_fault,182.4913787841797,0.10781873017549515,0.0760108008980751
F2M,2,M,244,4.87954990855126,4.88949886323215,pre_fault,195.99765014648438,0.10596300661563873,0.06627633422613144
F2M,2,M,245,4.89954781477531,4.909496916079171,pre_fault,196.3846435546875,0.10294920951128006,0.06025819480419159
F2M,2,M,246,4.9195460142453,4.929494968926194,pre_fault,189.73472595214844,0.12367220968008041,0.049123454838991165
F2M,2,M,247,4.93954392046936,4.949492875150255,pre_fault,189.83799743652344,0.07314718514680862,0.0390632338821888
F2M,2,M,248,4.95954182669342,4.96949078137431,pre_fault,188.9973907470703,0.1426975280046463,0.06023460254073143
F2M,2,M,249,4.9795400261634,4.989488980844295,pre_fault,194.3166046142578,0.1254982054233551,0.05319419130682945
F2M,2,M,250,4.99953793238746,5.0094868870683555,pre_fault,197.02377319335938,0.09816593676805496,0.04318656027317047
F2M,2,M,251,5.01953583861152,5.02948479329241,pre_fault,195.30734252929688,0.07098004966974258,0.06424299627542496
F2M,2,M,252,5.03953374483557,5.04948284613943,pre_fault,200.17823791503906,0.2614498734474182,0.10688228160142899
F2M,2,M,253,5.05953194430556,5.0694808989864555,pre_fault,193.8346710205078,0.16976168751716614,0.14408409595489502
F2M,2,M,254,5.07952985052962,5.089478805210515,pre_fault,187.41697692871094,0.3091050088405609,0.1765241175889969
F2M,2,M,255,5.09952775675367,5.10947685805753,pre_fault,176.3594970703125,0.3999619483947754,0.13274066150188446
F2M,2,M,256,5.11952595622366,5.129474910904555,pre_fault,189.97238159179688,0.7267316579818726,0.45198431611061096
F2M,2,M,257,5.13952386244772,5.149472817128615,pre_fault,181.93548583984375,0.9996019005775452,0.7987754940986633
F2M,2,M,258,5.15952176867177,5.169470723352665,pre_fault,182.382568359375,0.7621145844459534,0.5038302540779114
F2M,2,M,259,5.17951996814176,5.189468922822655,pre_fault,192.29928588867188,0.21329297125339508,0.15061169862747192
F2M,2,M,260,5.19951787436582,5.209466829046715,pre_fault,203.03746032714844,0.17853489518165588,0.1612870842218399
F2M,2,M,261,5.21951578058987,5.229464735270771,pre_fault,204.4060516357422,0.28247013688087463,0.23578259348869324
F2M,2,M,262,5.23951368681393,5.24946278811779,pre_fault,199.03309631347656,0.2872617244720459,0.25523799657821655
F2M,2,M,263,5.25951188628392,5.269460840964815,pre_fault,199.25547790527344,0.1855822652578354,0.2245793640613556
F2M,2,M,264,5.27950979250798,5.289458747188875,pre_fault,193.91380310058594,0.3320595324039459,0.2701933681964874
F2M,2,M,265,5.29950769873203,5.309456653412925,pre_fault,191.76702880859375,0.8184663653373718,0.6278854608535767
F2M,2,M,266,5.31950589820202,5.329454852882915,pre_fault,196.44163513183594,0.7841159701347351,0.8462884426116943
F2M,2,M,267,5.33950380442608,5.349452759106975,pre_fault,214.7737579345703,0.5022948384284973,0.31258824467658997
F2M,2,M,268,5.35950171065013,5.3694506653310246,pre_fault,203.71315002441406,0.44750747084617615,0.28961101174354553
F2M,2,M,269,5.37949961687419,5.38944871817805,pre_fault,203.1483917236328,0.30163729190826416,0.15444450080394745
F2M,2,M,270,5.39949781634418,5.409446771025075,pre_fault,211.4140625,0.38251829147338867,0.2972552478313446
F2M,2,M,271,5.41949572256824,5.429444677249135,pre_fault,215.34344482421875,0.43591630458831787,0.29648733139038086
F2M,2,M,272,5.43949362879229,5.44944273009615,pre_fault,206.82203674316406,0.16551236808300018,0.09554873406887054
F2M,2,M,273,5.45949182826228,5.469440782943175,pre_fault,206.09906005859375,0.2079414576292038,0.08171924948692322
F2M,2,M,274,5.47948973448634,5.489438689167235,pre_fault,208.9811248779297,0.16439104080200195,0.09827594459056854
F2M,2,M,275,5.49948764071039,5.509436595391285,pre_fault,206.85289001464844,0.1613503396511078,0.07051334530115128
F2M,2,M,276,5.51948584018038,5.529434794861275,pre_fault,212.6144561767578,0.33040040731430054,0.20907458662986755
F2M,2,M,277,5.53948374640444,5.549432701085335,pre_fault,210.18942260742188,0.32547029852867126,0.17568126320838928
F2M,2,M,278,5.5594816526285,5.56943060730939,pre_fault,212.7838592529297,0.2926037013530731,0.19216664135456085
F2M,2,M,279,5.57947955885255,5.58942866015641,pre_fault,206.5659942626953,0.17446929216384888,0.13357128202915192
F2M,2,M,280,5.59947775832254,5.609426713003435,pre_fault,211.20338439941406,0.26552021503448486,0.12266770005226135
F2M,2,M,281,5.6194756645466,5.629424619227491,pre_fault,210.6946563720703,0.13592642545700073,0.07493243366479874
F2M,2,M,282,5.63947357077065,5.649422525451545,pre_fault,211.39926147460938,0.1968870759010315,0.09794021397829056
F2M,2,M,283,5.65947177024064,5.669420724921535,pre_fault,208.3794708251953,0.3101009130477905,0.13724595308303833
F2M,2,M,284,5.6794696764647,5.689418631145591,pre_fault,201.3482666015625,0.11104326695203781,0.07775016874074936
F2M,2,M,285,5.69946758268876,5.70941653736965,pre_fault,189.718505859375,0.2625693380832672,0.11510509252548218
F2M,2,M,286,5.71946548891281,5.72941459021667,pre_fault,179.21804809570312,0.12253069132566452,0.06558894366025925
F2M,2,M,287,5.7394636883828,5.749412643063695,pre_fault,163.658203125,0.16323067247867584,0.06929083168506622
F2M,2,M,288,5.75946159460686,5.76941054928775,pre_fault,165.0917205810547,0.1976870894432068,0.07274626940488815
F2M,2,M,289,5.77945950083091,5.78940860213477,pre_fault,165.74481201171875,0.14239785075187683,0.06888478249311447
F2M,2,M,290,5.7994577003009,5.809406654981795,pre_fault,170.1251678466797,0.10218969732522964,0.059348225593566895
F2M,2,M,291,5.81945560652496,5.82940456120585,pre_fault,177.96681213378906,0.20744040608406067,0.10112012922763824
F2M,2,M,292,5.83945351274902,5.849402467429909,pre_fault,181.9332275390625,0.19718559086322784,0.11748981475830078
F2M,2,M,293,5.859451712219,5.869400666899895,pre_fault,190.8867645263672,0.1399591863155365,0.08245961368083954
F2M,2,M,294,5.87944961844306,5.889398573123955,pre_fault,197.58750915527344,0.2979656755924225,0.38115814328193665
F2M,2,M,295,5.89944752466712,5.909396479348009,pre_fault,168.8216094970703,1.3009940385818481,0.7890677452087402
F2M,2,M,296,5.91944543089117,5.92939453219503,pre_fault,181.6560516357422,0.23631620407104492,0.07776130735874176
F2M,2,M,297,5.93944363036116,5.949392585042055,pre_fault,195.18902587890625,0.166709765791893,0.14037735760211945
F2M,2,M,298,5.95944153658522,5.969390491266109,pre_fault,194.1888427734375,0.11825084686279297,0.06010761111974716
F2M,2,M,299,5.97943944280927,5.989388397490165,pre_fault,189.65087890625,0.3132493197917938,0.1394684761762619
F2M,2,M,300,5.99943764227926,6.009386596960155,pre_fault,190.16891479492188,0.13370715081691742,0.06402620673179626
F2M,2,M,301,6.01943554850332,6.029384503184215,pre_fault,191.0084991455078,0.08278415352106094,0.03660798817873001
F2M,2,M,302,6.03943345472737,6.049382409408265,pre_fault,192.1846160888672,0.10260320454835892,0.050000544637441635
F2M,2,M,303,6.05943136095143,6.06938046225529,pre_fault,194.4853515625,0.10277435928583145,0.05588935315608978
F2M,2,M,304,6.07942956042142,6.0893785151023145,pre_fault,193.23153686523438,0.13906919956207275,0.07755855470895767
F2M,2,M,305,6.09942746664547,6.109376421326365,pre_fault,192.09999084472656,0.0684569701552391,0.05747772753238678
F2M,2,M,306,6.11942537286953,6.12937447417339,pre_fault,193.03526306152344,0.3061779737472534,0.15638519823551178
F2M,2,M,307,6.13942357233952,6.1493725270204145,pre_fault,195.49087524414062,0.2804236114025116,0.23065051436424255
F2M,2,M,308,6.15942147856357,6.16937043324447,pre_fault,185.96884155273438,0.36762672662734985,0.2097262740135193
F2M,2,M,309,6.17941938478763,6.189368339468525,pre_fault,185.0099334716797,0.24620528519153595,0.14501939713954926
F2M,2,M,310,6.19941758425762,6.209366538938514,pre_fault,182.3927459716797,0.7516717314720154,0.5474368929862976
F2M,2,M,311,6.21941549048168,6.229364445162576,pre_fault,180.10153198242188,0.31189340353012085,0.24134445190429688
F2M,2,M,312,6.23941339670573,6.249362351386625,pre_fault,192.61541748046875,0.31195858120918274,0.2379218488931656
F2M,2,M,313,6.25941130292979,6.26936040423365,pre_fault,207.15188598632812,0.23886330425739288,0.16698241233825684
F2M,2,M,314,6.27940950239978,6.2893584570806755,pre_fault,198.36134338378906,0.1933765858411789,0.19604097306728363
F2M,2,M,315,6.29940740862383,6.30935636330473,pre_fault,198.63816833496094,0.25980493426322937,0.27532872557640076
F2M,2,M,316,6.31940531484789,6.329354269528785,pre_fault,199.28370666503906,0.3318175673484802,0.330549418926239
F2M,2,M,317,6.33940351431788,6.3493524689987755,pre_fault,199.6437225341797,0.31862542033195496,0.2868056297302246
F2M,2,M,318,6.35940142054194,6.369350375222835,pre_fault,197.5805206298828,0.3527914583683014,0.29541078209877014
F2M,2,M,319,6.37939932676599,6.389348281446885,pre_fault,201.26266479492188,0.5172238945960999,0.8008105754852295
F2M,2,M,320,6.39939723299005,6.40934633429391,pre_fault,212.49270629882812,0.33847469091415405,0.2706742584705353
F2M,2,M,321,6.41939543246004,6.429344387140935,pre_fault,202.32957458496094,0.38776135444641113,0.21324457228183746
F2M,2,M,322,6.43939333868409,6.449342293364985,pre_fault,206.90054321289062,0.24591688811779022,0.15745818614959717
F2M,2,M,323,6.45939124490815,6.46934034621201,pre_fault,207.43478393554688,0.14509621262550354,0.08982924371957779
F2M,2,M,324,6.47938944437814,6.489338399059035,pre_fault,209.9339141845703,0.230717733502388,0.14562101662158966
F2M,2,M,325,6.4993873506022,6.509336305283091,pre_fault,210.21307373046875,0.19754430651664734,0.12415748834609985
F2M,2,M,326,6.51938525682625,6.529334211507145,pre_fault,206.5072784423828,0.25341013073921204,0.10306677967309952
F2M,2,M,327,6.53938316305031,6.54933226435417,pre_fault,209.81141662597656,0.19556467235088348,0.08117040246725082
F2M,2,M,328,6.5593813625203,6.5693303172011905,pre_fault,213.76443481445312,0.21980920433998108,0.13969650864601135
F2M,2,M,329,6.57937926874435,6.589328223425245,pre_fault,212.3667755126953,0.44973069429397583,0.31207093596458435
F2M,2,M,330,6.59937717496841,6.60932627627227,pre_fault,214.66757202148438,0.37804535031318665,0.25761717557907104
F2M,2,M,331,6.6193753744384,6.6293243291192905,pre_fault,217.46507263183594,0.6269782185554504,0.5360020995140076
F2M,2,M,332,6.63937328066246,6.64932223534335,pre_fault,203.58082580566406,0.22494040429592133,0.1251017451286316
F2M,2,M,333,6.65937118688651,6.669320141567405,pre_fault,208.98374938964844,0.13909141719341278,0.08364281803369522
F2M,2,M,334,6.6793693863565,6.689318341037395,pre_fault,216.5783233642578,0.29046887159347534,0.1431499719619751
F2M,2,M,335,6.69936729258056,6.70931624726145,pre_fault,209.2734832763672,0.2328907698392868,0.10005326569080353
F2M,2,M,336,6.71936519880461,6.729314153485505,pre_fault,207.94174194335938,0.39408913254737854,0.18307822942733765
F2M,2,M,337,6.73936310502867,6.7493122063325295,pre_fault,203.47088623046875,0.1555689573287964,0.09379743039608002
F2M,2,M,338,6.75936130449866,6.76931025917955,pre_fault,190.16122436523438,0.2656048536300659,0.12132927030324936
F2M,2,M,339,6.77935921072272,6.789308165403609,pre_fault,182.9895782470703,0.1740417182445526,0.09265343844890594
F2M,2,M,340,6.79935711694677,6.809306218250629,pre_fault,170.9148712158203,0.1464843451976776,0.0916532352566719
F2M,2,M,341,6.81935531641676,6.829304271097655,pre_fault,166.50965881347656,0.16251514852046967,0.090791717171669
F2M,2,M,342,6.83935322264082,6.84930217732171,pre_fault,164.8095245361328,0.08248460292816162,0.04238474369049072
F2M,2,M,343,6.85935112886487,6.869300083545765,pre_fault,168.48680114746094,0.1642947643995285,0.08023244887590408
F2M,2,M,344,6.87934903508893,6.8892981363927905,pre_fault,176.589599609375,0.18109291791915894,0.09698226302862167
F2M,2,M,345,6.89934723455892,6.909296189239811,pre_fault,181.02691650390625,0.15453451871871948,0.11481218039989471
F2M,2,M,346,6.91934514078297,6.929294095463865,pre_fault,185.16770935058594,0.11667829006910324,0.08212489634752274
F2M,2,M,347,6.93934304700703,6.9492921483108905,pre_fault,199.0709991455078,0.4982832074165344,0.4484993517398834
F2M,2,M,348,6.95934124647702,6.969290201157915,pre_fault,170.58863830566406,1.2498605251312256,0.7092262506484985
F2M,2,M,349,6.97933915270107,6.989288107381965,pre_fault,181.01040649414062,0.37714993953704834,0.18695810437202454
F2M,2,M,350,6.99933705892513,7.009286013606025,pre_fault,192.11959838867188,0.2752130329608917,0.21007244288921356
F2M,2,M,351,7.01933525839512,7.029284213076015,pre_fault,194.5619659423828,0.09832005202770233,0.08951982110738754
F2M,2,M,352,7.03933316461917,7.049282119300065,pre_fault,192.3192596435547,0.1779734492301941,0.13441675901412964
F2M,2,M,353,7.05933107084323,7.069280025524125,pre_fault,193.24072265625,0.13027054071426392,0.09681155532598495
F2M,2,M,354,7.07932897706729,7.0892799844696945,pre_fault,191.744873046875,0.13583722710609436,0.08277386426925659
F2M,2,M,355,7.09933098873437,7.109279943415265,pre_fault,192.1473846435547,0.08217232674360275,0.030398784205317497
F2M,2,M,356,7.11932889495843,7.1292779962622905,pre_fault,195.61865234375,0.3965989649295807,0.20706216990947723
F2M,2,M,357,7.13932709442842,7.149276049109311,pre_fault,196.12872314453125,0.28692445158958435,0.19280798733234406
F2M,2,M,358,7.15932500065247,7.169273955333365,pre_fault,195.1439208984375,0.2900235950946808,0.15675091743469238
F2M,2,M,359,7.17932290687653,7.1892720081803905,pre_fault,199.32997131347656,0.2504425048828125,0.1292209029197693
F2M,2,M,360,7.19932110634652,7.209270061027415,transition,195.78759765625,0.16933000087738037,0.1186104416847229
F2M,2,M,361,7.21931901257057,7.229267967251465,post_fault,186.66693115234375,0.20975397527217865,0.11639712750911713
F2M,2,M,362,7.23931691879463,7.24926602009849,post_fault,186.43333435058594,0.3737752437591553,0.2360841929912567
F2M,2,M,363,7.25931511826462,7.269264072945515,post_fault,182.17625427246094,0.15646368265151978,0.06913774460554123
F2M,2,M,364,7.27931302448867,7.289261979169565,post_fault,194.82579040527344,0.5571557283401489,0.4248872995376587
F2M,2,M,365,7.29931093071273,7.309259885393625,post_fault,200.48883056640625,0.3911757469177246,0.19686317443847656
F2M,2,M,366,7.31930913018272,7.329258084863615,post_fault,199.26785278320312,0.2949138879776001,0.24310865998268127
F2M,2,M,367,7.33930703640677,7.34925599108767,post_fault,207.51292419433594,0.2955736815929413,0.20911607146263123
F2M,2,M,368,7.35930494263083,7.369253897311725,post_fault,198.43634033203125,0.24577270448207855,0.23371051251888275
F2M,2,M,369,7.37930284885489,7.38925195015875,post_fault,197.57179260253906,0.31588831543922424,0.28758928179740906
F2M,2,M,370,7.39930104832488,7.409250003005775,post_fault,199.04397583007812,0.39099061489105225,0.375201553106308
F2M,2,M,371,7.41929895454893,7.429247909229825,post_fault,197.16090393066406,0.3434666395187378,0.24241550266742706
F2M,2,M,372,7.43929686077299,7.44924596207685,post_fault,196.63917541503906,1.981238842010498,1.6466703414916992
F2M,2,M,373,7.45929506024298,7.469244014923875,post_fault,207.35079956054688,0.23849475383758545,0.1462741643190384
F2M,2,M,374,7.47929296646703,7.48924192114793,post_fault,207.24606323242188,0.316030353307724,0.21139223873615265
F2M,2,M,375,7.49929087269109,7.50923997399495,post_fault,203.8843231201172,0.30064746737480164,0.16883611679077148
F2M,2,M,376,7.51928907216108,7.529238026841975,post_fault,202.28321838378906,0.3915712833404541,0.17942136526107788
F2M,2,M,377,7.53928697838514,7.549235933066029,post_fault,215.21205139160156,0.29885873198509216,0.16620032489299774
F2M,2,M,378,7.55928488460919,7.569233839290085,post_fault,213.20994567871094,0.2739839255809784,0.14044544100761414
F2M,2,M,379,7.57928308407918,7.589232038760075,post_fault,210.7536163330078,0.2705625593662262,0.1759331375360489
F2M,2,M,380,7.59928099030324,7.609229944984129,post_fault,214.1000213623047,0.3975469470024109,0.19459040462970734
F2M,2,M,381,7.61927889652729,7.629227851208185,post_fault,214.13900756835938,0.4360341727733612,0.1887037307024002
F2M,2,M,382,7.63927680275135,7.64922590405521,post_fault,212.99314880371094,0.3108113408088684,0.1191166415810585
F2M,2,M,383,7.65927500222134,7.66922395690223,post_fault,212.9204559326172,0.33736759424209595,0.16678905487060547
F2M,2,M,384,7.6792729084454,7.68922186312629,post_fault,219.03402709960938,0.8702921867370605,0.46551984548568726
F2M,2,M,385,7.69927081466945,7.709219915973311,post_fault,207.50355529785156,0.3690184950828552,0.1655852496623993
F2M,2,M,386,7.71926901413944,7.729217968820335,post_fault,207.5373992919922,0.2527725398540497,0.1495421677827835
F2M,2,M,387,7.7392669203635,7.74921587504439,post_fault,209.40646362304688,0.2243472784757614,0.14129102230072021
F2M,2,M,388,7.75926482658755,7.769213781268445,post_fault,210.1073760986328,0.21205824613571167,0.10994438081979752
F2M,2,M,389,7.77926302605754,7.789211980738435,post_fault,208.13619995117188,0.3748406171798706,0.19980670511722565
F2M,2,M,390,7.7992609322816,7.80920988696249,post_fault,207.53880310058594,0.230513796210289,0.10336185246706009
F2M,2,M,391,7.81925883850566,7.82920779318655,post_fault,194.9095458984375,0.16362130641937256,0.08937352895736694
F2M,2,M,392,7.83925674472971,7.84920584603357,post_fault,182.99342346191406,0.17741310596466064,0.09256427735090256
F2M,2,M,393,7.8592549441997,7.8692038988805955,post_fault,168.03916931152344,0.16501647233963013,0.09518605470657349
F2M,2,M,394,7.87925285042376,7.8892018051046495,post_fault,165.08558654785156,0.17190483212471008,0.08938789367675781
F2M,2,M,395,7.89925075664781,7.90919985795167,post_fault,168.41246032714844,0.35515761375427246,0.19521185755729675
