experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F2L,2,L,236,4.71576853746818,4.72570957450895,pre_fault,0.4137893989938925,0.8577015399932861,0.4824398461464014
F2L,2,L,237,4.735750608412,4.74569164545277,pre_fault,1.3673862326207011,0.8577015399932861,1.594244814613956
F2L,2,L,238,4.75573267935581,4.76567371639658,pre_fault,1.0644122873732795,0.8577015399932861,1.2410054520615779
F2L,2,L,239,4.77571445705369,4.785655494094465,pre_fault,0.2711433892130695,0.8577015399932861,0.3161279029709938
F2L,2,L,240,4.79569652799751,4.805637565038285,pre_fault,0.3557416855176421,0.8577015399932861,0.4147616261950827
F2L,2,L,241,4.81567859894132,4.825619635982095,pre_fault,0.22377580053860083,0.8577015399932861,0.260901712430588
F2L,2,L,242,4.83566037663921,4.845601413679985,pre_fault,0.559772253962285,0.8577015399932861,0.6526422395914863
F2L,2,L,243,4.85564244758302,4.865583484623794,pre_fault,1.2310195921243665,0.8577015399932861,1.4352540303635255
F2L,2,L,244,4.87562422528091,4.88556526232168,pre_fault,0.5882516099784213,0.8577015399932861,0.6858465125094984
F2L,2,L,245,4.89560629622472,4.9055473332654955,pre_fault,0.3077919573738974,0.8577015399932861,0.35885671532816266
F2L,2,L,246,4.91558836716854,4.92552940420931,pre_fault,0.08011968802600107,0.8577015399932861,0.09341208367963083
F2L,2,L,247,4.93557014486642,4.945511181907195,pre_fault,0.3495767121498226,0.8577015399932861,0.4075738422395266
F2L,2,L,248,4.95555221581024,4.965493252851015,pre_fault,1.0451167702587953,0.8577015399932861,1.2185086787496922
F2L,2,L,249,4.97553428675405,4.985475323794825,pre_fault,0.8780509635549579,0.8577015399932861,1.0237255299341437
F2L,2,L,250,4.99551606445194,5.00545710149271,pre_fault,0.5269681311734989,0.8577015399932861,0.6143956919765166
F2L,2,L,251,5.01549813539575,5.025439172436525,pre_fault,0.34155291834275836,0.8577015399932861,0.39821884701924626
F2L,2,L,252,5.03548020633957,5.045421096757375,pre_fault,0.17025005110587096,0.8577015399932861,0.19849568080197647
F2L,2,L,253,5.05546198403745,5.065403021078225,pre_fault,0.5041419436042248,0.8577015399932861,0.5877824862109623
F2L,2,L,254,5.07544405498127,5.08538509202204,pre_fault,1.0922510521888176,0.8577015399932861,1.2734628553859977
F2L,2,L,255,5.09542583267915,5.105366869719925,pre_fault,0.4576007647590426,0.8577015399932861,0.5335198124543703
F2L,2,L,256,5.11540790362296,5.125348940663734,pre_fault,0.24575735686291125,0.8577015399932861,0.2865301569411138
F2L,2,L,257,5.13538997456678,5.145331011607555,pre_fault,0.18997968069312274,0.8577015399932861,0.22149858876854744
F2L,2,L,258,5.15537175226467,5.16531278930544,pre_fault,0.3468783870785752,0.8577015399932861,0.40442784687234035
F2L,2,L,259,5.17535382320848,5.185294860249256,pre_fault,0.8193064150814217,0.8577015399932861,0.9552348653680102
F2L,2,L,260,5.1953358941523,5.20527693119307,pre_fault,0.9467763903804659,0.8577015399932861,1.103852967767642
F2L,2,L,261,5.21531767185018,5.22525870889095,pre_fault,0.3837555836091043,0.8577015399932861,0.4474232185849966
F2L,2,L,262,5.235299742794,5.24524077983477,pre_fault,0.283927354642011,0.8577015399932861,0.3310328143333327
F2L,2,L,263,5.25528181373781,5.26522270415562,pre_fault,0.10641371772293544,0.8577015399932861,0.12406846992925816
F2L,2,L,264,5.27526359143569,5.285204628476465,pre_fault,0.3992042094987826,0.8577015399932861,0.4654348755184787
F2L,2,L,265,5.29524566237951,5.305186699420284,pre_fault,1.4271347874625595,0.8577015399932861,1.6639060569644433
F2L,2,L,266,5.3152274400774,5.32516847711817,pre_fault,0.6074077466827071,0.8577015399932861,0.7081807812627476
F2L,2,L,267,5.33520951102121,5.34515054806198,pre_fault,0.2013287178532935,0.8577015399932861,0.23473050760159467
F2L,2,L,268,5.35519158196503,5.3651326190058,pre_fault,0.17140593093172915,0.8577015399932861,0.1998433288729677
F2L,2,L,269,5.37517335966291,5.38511439670368,pre_fault,0.2983029664710305,0.8577015399932861,0.34779343694936765
F2L,2,L,270,5.39515543060672,5.405096467647494,pre_fault,0.6188712489118773,0.8577015399932861,0.7215461556903835
F2L,2,L,271,5.41513750155054,5.42507853859131,pre_fault,0.9744488045832157,0.8577015399932861,1.1361164217926476
F2L,2,L,272,5.43511927924842,5.4450603162891955,pre_fault,0.4721164109945429,0.8577015399932861,0.5504437021277104
F2L,2,L,273,5.45510135019224,5.465042387233015,pre_fault,0.3682171539988599,0.8577015399932861,0.4293068588890982
F2L,2,L,274,5.47508342113605,5.48502431155386,pre_fault,0.11430711966440991,0.8577015399932861,0.1332714403955771
F2L,2,L,275,5.49506519883394,5.50500623587471,pre_fault,0.373029471911878,0.8577015399932861,0.43491757274307563
F2L,2,L,276,5.51504726977775,5.524988306818525,pre_fault,1.0232693323721063,0.8577015399932861,1.1930366038285487
F2L,2,L,277,5.53502904747564,5.54497008451641,pre_fault,0.9319168351605122,0.8577015399932861,1.086528112293942
F2L,2,L,278,5.55501111841945,5.564952155460225,pre_fault,0.30734324099775695,0.8577015399932861,0.35833355388421334
F2L,2,L,279,5.57499318936327,5.58493422640404,pre_fault,0.2924888776105511,0.8577015399932861,0.3410147516032682
F2L,2,L,280,5.59497496706115,5.604916004101925,pre_fault,0.25362802655613853,0.8577015399932861,0.2957066237261552
F2L,2,L,281,5.61495703800496,5.624898075045735,pre_fault,0.5461091370745202,0.8577015399932861,0.6367123196243708
F2L,2,L,282,5.63493910894878,5.64487999936659,pre_fault,1.0065852109880078,0.8577015399932861,1.1735844743800823
F2L,2,L,283,5.65492088664667,5.66486192368744,pre_fault,0.560454117620492,0.8577015399932861,0.6534372290212737
F2L,2,L,284,5.67490295759048,5.684843994631255,pre_fault,0.24411636783691426,0.8577015399932861,0.2846169167876569
F2L,2,L,285,5.69488473528836,5.704825772329135,pre_fault,0.1429294446527691,0.8577015399932861,0.16664240180085013
F2L,2,L,286,5.71486680623218,5.724807843272956,pre_fault,0.3621540155411401,0.8577015399932861,0.42223780494083635
F2L,2,L,287,5.73484887717599,5.744789914216765,pre_fault,1.280248048192888,0.8577015399932861,1.4926498187270474
F2L,2,L,288,5.75483065487388,5.764771691914655,pre_fault,0.8415087779597306,0.8577015399932861,0.9811207497264348
F2L,2,L,289,5.77481272581769,5.784753762858465,pre_fault,0.5911664591154389,0.8577015399932861,0.689244954742726
F2L,2,L,290,5.79479479676151,5.804735833802285,pre_fault,0.2860015713318152,0.8577015399932861,0.33345115753675103
F2L,2,L,291,5.8147765744594,5.82471761150017,pre_fault,0.12976875354670017,0.8577015399932861,0.15129826343522243
F2L,2,L,292,5.83475864540321,5.84469968244398,pre_fault,0.39755724472002135,0.8577015399932861,0.4635146681946418
F2L,2,L,293,5.85474071634703,5.864681606764835,pre_fault,1.4850817054911556,0.8577015399932861,1.731466758824731
F2L,2,L,294,5.87472249404491,5.884663531085685,pre_fault,0.5193969463277398,0.8577015399932861,0.6055683965914361
F2L,2,L,295,5.89470456498872,5.904645602029495,pre_fault,0.24059374068765924,0.8577015399932861,0.28050986207806333
F2L,2,L,296,5.91468634268661,5.92462737972738,pre_fault,0.22715949743969957,0.8577015399932861,0.2648467874285007
F2L,2,L,297,5.93466841363042,5.944609450671194,pre_fault,0.37974371005157126,0.8577015399932861,0.442745748194114
F2L,2,L,298,5.95465048457424,5.96459152161501,pre_fault,0.786819703573153,0.8577015399932861,0.9173583897019842
F2L,2,L,299,5.97463226227212,5.9845732993128955,pre_fault,0.7710057068386734,0.8577015399932861,0.8989207444406695
F2L,2,L,300,5.99461433321594,6.00455537025671,pre_fault,0.39914236849173496,0.8577015399932861,0.4653627746720139
F2L,2,L,301,6.01459640415975,6.0245374412005255,pre_fault,0.28900850438369785,0.8577015399932861,0.33695696102627976
F2L,2,L,302,6.03457818185764,6.044519218898415,pre_fault,0.13833901354177625,0.8577015399932861,0.1612903872632188
F2L,2,L,303,6.05456025280145,6.064501289842225,pre_fault,0.47163856185597997,0.8577015399932861,0.5498865745999149
F2L,2,L,304,6.07454203049934,6.08448306754011,pre_fault,1.6274051244943089,0.8577015399932861,1.8974025912405938
F2L,2,L,305,6.09452410144315,6.104465138483925,pre_fault,0.8783276335548033,0.8577015399932861,1.024048101349659
F2L,2,L,306,6.11450617238697,6.12444720942774,pre_fault,0.18320610336764395,0.8577015399932861,0.21360122936129744
F2L,2,L,307,6.13448795008485,6.144438077749465,pre_fault,0.13498679989485018,0.8577015399932861,0.1573820188033087
F2L,2,L,308,6.15448790903042,6.164428946071196,pre_fault,0.37430042957924275,0.8577015399932861,0.43639939084424717
F2L,2,L,309,6.17446997997424,6.18441101701501,pre_fault,0.6849603996501964,0.8577015399932861,0.7985999414849577
F2L,2,L,310,6.19445205091805,6.204393087958826,pre_fault,0.9687180133199719,0.8577015399932861,1.1294348536759706
F2L,2,L,311,6.21443412186187,6.22437515890264,pre_fault,0.6017667920957505,0.8577015399932861,0.7016039543317841
F2L,2,L,312,6.23441589955975,6.24435693660052,pre_fault,0.3358314123204931,0.8577015399932861,0.39154810462753964
F2L,2,L,313,6.25439797050357,6.26433900754434,pre_fault,0.12493576983089028,0.8577015399932861,0.14566345518263643
F2L,2,L,314,6.27438004144738,6.28432107848815,pre_fault,0.42765537293717953,0.8577015399932861,0.4986062785202964
F2L,2,L,315,6.29436181914526,6.304302856186036,pre_fault,1.1260615886115435,0.8577015399932861,1.3128827874325117
F2L,2,L,316,6.31434389008908,6.324284927129855,pre_fault,0.7188717757607663,0.8577015399932861,0.8381374432024379
F2L,2,L,317,6.33432596103289,6.344266998073666,pre_fault,0.4704183486334239,0.8577015399932861,0.5484639197885854
F2L,2,L,318,6.35430773873078,6.364248775771555,pre_fault,0.22056885599397283,0.8577015399932861,0.2571627141950793
F2L,2,L,319,6.3742898096746,6.38423084671537,pre_fault,0.20191874893288167,0.8577015399932861,0.23541842880970254
F2L,2,L,320,6.39427188061841,6.404212917659185,pre_fault,0.4970731555575421,0.8577015399932861,0.5795409386363386
F2L,2,L,321,6.41425395156222,6.42419484198003,pre_fault,1.0754152820430172,0.8577015399932861,1.2538339176252793
F2L,2,L,322,6.43423572926011,6.44417676630088,pre_fault,0.46713084786742504,0.8577015399932861,0.5446310005122313
F2L,2,L,323,6.45421780020392,6.464158837244694,pre_fault,0.4328164807271464,0.8577015399932861,0.504623648840055
F2L,2,L,324,6.47419987114774,6.48414090818851,pre_fault,0.2137200931278872,0.8577015399932861,0.24917769545984508
F2L,2,L,325,6.49418164884562,6.504122685886395,pre_fault,0.37986191326568397,0.8577015399932861,0.4428835621172575
F2L,2,L,326,6.51416371978944,6.524104756830216,pre_fault,1.1665530563545576,0.8577015399932861,1.36009206228508
F2L,2,L,327,6.53414579073325,6.544086827774025,pre_fault,0.7017316720348005,0.8577015399932861,0.8181536808716625
F2L,2,L,328,6.55412756843114,6.56406860547191,pre_fault,0.5776438523747845,0.8577015399932861,0.6734788565021187
F2L,2,L,329,6.57410963937495,6.584050676415725,pre_fault,0.3330896568170721,0.8577015399932861,0.3883514734270845
F2L,2,L,330,6.59409171031877,6.60403274735954,pre_fault,0.13812459117805886,0.8577015399932861,0.16104039078575055
F2L,2,L,331,6.61407348801665,6.624014525057425,pre_fault,0.4379001182378485,0.8577015399932861,0.510550696039646
F2L,2,L,332,6.63405555896047,6.64399659600124,pre_fault,1.4630322869330585,0.8577015399932861,1.7057591932789473
F2L,2,L,333,6.65403762990428,6.663978666945055,pre_fault,0.652098946702622,0.8577015399932861,0.7602865522518784
F2L,2,L,334,6.6740197008481,6.68396073788887,pre_fault,0.23961942782410375,0.8577015399932861,0.2793739041508302
F2L,2,L,335,6.69400147854598,6.703942515586755,pre_fault,0.30256615487808675,0.8577015399932861,0.3527639170153002
F2L,2,L,336,6.71398354948979,6.723924586530565,pre_fault,0.44754758336594264,0.8577015399932861,0.5217987405845697
F2L,2,L,337,6.73396562043361,6.743906657474385,pre_fault,0.7046384273827592,0.8577015399932861,0.8215426865017345
F2L,2,L,338,6.7539473981315,6.76388843517227,pre_fault,1.0141243892962661,0.8577015399932861,1.1823744531276048
F2L,2,L,339,6.77392946907531,6.783870506116084,pre_fault,0.4788113663131341,0.8577015399932861,0.5582493956078033
F2L,2,L,340,6.79391154001913,6.8038525770599,pre_fault,0.31665021694184364,0.8577015399932861,0.36918461979714096
F2L,2,L,341,6.81389331771701,6.8238343547577855,pre_fault,0.1473011265262343,0.8577015399932861,0.17173937512970694
F2L,2,L,342,6.83387538866083,6.8438164257016,pre_fault,0.46505045777753473,0.8577015399932861,0.5422054597000899
F2L,2,L,343,6.85385745960464,6.8637984966454155,pre_fault,1.3159274105730028,0.8577015399932861,1.5342486275392528
F2L,2,L,344,6.87383923730252,6.8837802743432945,pre_fault,0.5093233233624198,0.8577015399932861,0.5938234917549602
F2L,2,L,345,6.89382130824634,6.903762345287115,pre_fault,0.23956049958122919,0.8577015399932861,0.27930519931572517
F2L,2,L,346,6.91380337919015,6.9237444162309245,pre_fault,0.2602911559926852,0.8577015399932861,0.3034752111961029
F2L,2,L,347,6.93378545013397,6.943726487174745,pre_fault,0.39274488414445113,0.8577015399932861,0.45790390460010766
F2L,2,L,348,6.95376722783186,6.96370826487263,pre_fault,0.5670186387114612,0.8577015399932861,0.6610908483572265
F2L,2,L,349,6.97374929877567,6.98369033581644,pre_fault,0.9782858651874394,0.8577015399932861,1.1405900765843293
F2L,2,L,350,6.99373136971949,7.00367240676026,pre_fault,0.5081903980745436,0.8577015399932861,0.5925026065343447
F2L,2,L,351,7.01371314741737,7.023654184458145,pre_fault,0.3214956715469241,0.8577015399932861,0.37483396794348844
F2L,2,L,352,7.03369521836118,7.043636255401955,pre_fault,0.16341745086627266,0.8577015399932861,0.19052950618177955
F2L,2,L,353,7.053677289305,7.063618326345775,pre_fault,0.48810307316115,0.8577015399932861,0.569082659178822
F2L,2,L,354,7.07365906700288,7.083600104043654,pre_fault,0.8986822989135974,0.8577015399932861,1.0477797427303583
F2L,2,L,355,7.0936411379467,7.103582174987475,transition,0.555373340543755,0.8577015399932861,0.6475135168209005
F2L,2,L,356,7.11362320889051,7.123564245931285,post_fault,0.7142472655409953,0.8577015399932861,0.8327456956024426
F2L,2,L,357,7.13360527983433,7.1435463168751046,post_fault,0.2554694317150676,0.8577015399932861,0.29785353039831003
F2L,2,L,358,7.15358705753221,7.163528094572985,post_fault,0.23018738508917636,0.8577015399932861,0.26837702202444247
F2L,2,L,359,7.17356912847603,7.1835101655168,post_fault,0.38948274677670663,0.8577015399932861,0.4541005566805388
F2L,2,L,360,7.19355119941984,7.203492236460615,post_fault,1.2904115330854173,0.8577015399932861,1.504499494189457
F2L,2,L,361,7.21353297711773,7.2234740141585,post_fault,0.6063995925420197,0.8577015399932861,0.7070053675626681
F2L,2,L,362,7.23351504806154,7.24345285939708,post_fault,0.25057709246143595,0.8577015399932861,0.29214951912456333
F2L,2,L,363,7.25349066759489,7.26343170463566,post_fault,0.21869828534665361,0.8577015399932861,0.25498180328365216
F2L,2,L,364,7.27347244529277,7.283413482333545,post_fault,0.4425555536800522,0.8577015399932861,0.5159784995646812
F2L,2,L,365,7.29345451623659,7.303395553277365,post_fault,0.6713098927779857,0.8577015399932861,0.7826847236198743
F2L,2,L,366,7.3134365871804,7.323377624221175,post_fault,0.8570898263393687,0.8577015399932861,0.9992867989325025
F2L,2,L,367,7.33341836487829,7.34335940191906,post_fault,0.5378694722738969,0.8577015399932861,0.6271056389593369
F2L,2,L,368,7.3534004358221,7.363341472862874,post_fault,0.42171095869071973,0.8577015399932861,0.4916756459292597
F2L,2,L,369,7.37338250676592,7.38332354380669,post_fault,0.20942819535056464,0.8577015399932861,0.24417374294583172
F2L,2,L,370,7.3933642844638,7.403305321504575,post_fault,0.48264195749940236,0.8577015399932861,0.562715507661535
F2L,2,L,371,7.41334635540762,7.42328739244839,post_fault,1.6950482742524968,0.8577015399932861,1.976268194954815
F2L,2,L,372,7.43332842635143,7.443269463392205,post_fault,0.8051005321856745,0.8577015399932861,0.9386721308579865
F2L,2,L,373,7.45331049729525,7.463251387713055,post_fault,0.28693634543185886,0.8577015399932861,0.33454101695340893
F2L,2,L,374,7.47329227499313,7.483233312033905,post_fault,0.2370980320839798,0.8577015399932861,0.276434191881987
F2L,2,L,375,7.49327434593694,7.503215382977714,post_fault,0.47322895887825517,0.8577015399932861,0.5517408291956192
F2L,2,L,376,7.51325641688076,7.523197453921535,post_fault,0.6165189322367794,0.8577015399932861,0.7188035738417882
F2L,2,L,377,7.53323819457865,7.54317923161942,post_fault,1.1304708601822089,0.8577015399932861,1.318023586842409
F2L,2,L,378,7.55322026552246,7.563161302563235,post_fault,0.48723155007315855,0.8577015399932861,0.5680665445429566
F2L,2,L,379,7.57320233646628,7.58314337350705,post_fault,0.34397829750125447,0.8577015399932861,0.40104661290913274
F2L,2,L,380,7.59318411416416,7.603125151204935,post_fault,0.22928689521247778,0.8577015399932861,0.26732713481460296
F2L,2,L,381,7.61316618510798,7.62310722214875,post_fault,0.5020742616539103,0.8577015399932861,0.5853717619043105
F2L,2,L,382,7.63314825605179,7.643089293092565,post_fault,1.0138429112859184,0.8577015399932861,1.1820462760202746
F2L,2,L,383,7.65313003374967,7.663071070790445,post_fault,0.5332424582711391,0.8577015399932861,0.6217109721819005
F2L,2,L,384,7.67311210469349,7.6830531417342645,post_fault,0.35507378510696624,0.8577015399932861,0.4139829166096002
F2L,2,L,385,7.6930941756373,7.703035212678075,post_fault,0.2789299041225904,0.8577015399932861,0.3252062531271353
F2L,2,L,386,7.71307595333519,7.72301699037596,post_fault,0.41064061511837185,0.8577015399932861,0.4787686578265748
F2L,2,L,387,7.73305802427901,7.74299906131978,post_fault,0.4389274034602096,0.8577015399932861,0.5117484147966499
F2L,2,L,388,7.75304009522282,7.76298113226359,post_fault,1.2589029887716665,0.8577015399932861,1.467763470241083
F2L,2,L,389,7.7730218729207,7.7829629099614746,post_fault,0.5028788719647403,0.8577015399932861,0.5863098624827895
F2L,2,L,390,7.79300394386452,7.8029449809052895,post_fault,0.3285008203005953,0.8577015399932861,0.3830013180379351
F2L,2,L,391,7.81298601480833,7.8229270518491045,post_fault,0.3144271500215892,0.8577015399932861,0.36659273110789853
F2L,2,L,392,7.83296779250622,7.842908829546995,post_fault,0.4811994595462137,0.8577015399932861,0.5610336895862171
F2L,2,L,393,7.85294986345003,7.862890900490806,post_fault,0.8711457227235481,0.8577015399932861,1.0156746631588969
F2L,2,L,394,7.87293193439385,7.882872971434625,post_fault,0.7725443700885459,0.8577015399932861,0.900714682282829
F2L,2,L,395,7.89291371209173,7.902854749132505,post_fault,0.7498568553798748,0.8577015399932861,0.8742631561390742
F2L,2,L,396,7.91289578303555,7.92283682007632,post_fault,0.38772161622485274,0.8577015399932861,0.452047242713226
F2L,2,L,397,7.93287785397936,7.942818891020135,post_fault,0.25888364026900973,0.8577015399932861,0.3018341791376942
F2L,2,L,398,7.95285963167725,7.96280066871802,post_fault,0.3651546646307103,0.8577015399932861,0.4257362819163979
F2L,2,L,399,7.97284170262106,7.982782739661834,post_fault,1.1437546592479866,0.8577015399932861,1.333511257607092
F2L,2,L,400,7.99282377356488,8.00276481060565,post_fault,0.5436742063120051,0.8577015399932861,0.6338734174550519
F2L,2,L,401,8.01280555126276,8.022746588303535,post_fault,0.3365472072928455,0.8577015399932861,0.3923826548049335
F2L,2,L,402,8.03278762220658,8.04272865924735,post_fault,0.2729161964737893,0.8577015399932861,0.31819483089178735
F2L,2,L,403,8.05276969315039,8.062710730191165,post_fault,0.48473012023955214,0.8577015399932861,0.5651501106589437
F2L,2,L,404,8.07275147084828,8.08269250788905,post_fault,0.7883939722521901,0.8577015399932861,0.9191938401537223
F2L,2,L,405,8.09273354179209,8.102674578832865,post_fault,0.8203894641362965,0.8577015399932861,0.9564975995527749
F2L,2,L,406,8.11271561273591,8.12265664977668,post_fault,0.45807352540812457,0.8577015399932861,0.5340710072780215
F2L,2,L,407,8.13269739043379,8.142638427474566,post_fault,0.34549046739915124,0.8577015399932861,0.4028096619738559
F2L,2,L,408,8.1526794613776,8.162620498418375,post_fault,0.3844433881175777,0.8577015399932861,0.4482251344921067
F2L,2,L,409,8.17266153232142,8.182602569362196,post_fault,0.5709447113611189,0.8577015399932861,0.6656682828919581
F2L,2,L,410,8.19264360326523,8.202584493683041,post_fault,1.5810251989158381,0.8577015399932861,1.8433279237533071
F2L,2,L,411,8.21262538096312,8.222566418003895,post_fault,0.6523387631170522,0.8577015399932861,0.7605661558240394
F2L,2,L,412,8.23260745190693,8.242548488947705,post_fault,0.27176066621516276,0.8577015399932861,0.316847590383585
F2L,2,L,413,8.25258952285075,8.262530559891525,post_fault,0.47334828552762565,0.8577015399932861,0.5518799529394932
F2L,2,L,414,8.27257130054864,8.28251233758941,post_fault,0.5870773041394165,0.8577015399932861,0.6844773814257253
F2L,2,L,415,8.29255337149245,8.3024966078777,post_fault,0.5534758485882554,0.8577015399932861,0.6453012181750167
F2L,2,L,416,8.31253984112522,8.322480878165994,post_fault,1.0223784678111334,0.8577015399932861,1.1919979388391169
F2L,2,L,417,8.33252191206904,8.34246294910981,post_fault,0.5496958394733165,0.8577015399932861,0.6408940800987944
F2L,2,L,418,8.35250398301285,8.362445020053626,post_fault,0.49198264512410095,0.8577015399932861,0.5736058782498538
F2L,2,L,419,8.37248576071074,8.38242679775151,post_fault,0.3886308343900107,0.8577015399932861,0.453107306293344
F2L,2,L,420,8.39246783165455,8.40240886869532,post_fault,0.4628831175261248,0.8577015399932861,0.539678543109236
F2L,2,L,421,8.41244990259837,8.42239093963914,post_fault,1.4239324658352615,0.8577015399932861,1.6601724486193736
F2L,2,L,422,8.43243168029625,8.442372717337026,post_fault,0.5883426989909785,0.8577015399932861,0.6859527138025004
F2L,2,L,423,8.45241375124006,8.462354788280834,post_fault,0.5644207275949146,0.8577015399932861,0.6580619262958682
F2L,2,L,424,8.47239582218388,8.482336859224656,post_fault,0.38102365110874975,0.8577015399932861,0.44423804008995055
F2L,2,L,425,8.49237759988176,8.502318636922535,post_fault,0.3127843200170389,0.8577015399932861,0.36467734454515177
F2L,2,L,426,8.51235967082558,8.52230070786635,post_fault,0.45507550793928014,0.8577015399932861,0.5305755985267817
F2L,2,L,427,8.53234174176939,8.542282778810165,post_fault,1.2336607702728046,0.8577015399932861,1.4383333977486636
F2L,2,L,428,8.55232351946728,8.56226455650805,post_fault,0.5449541571353705,0.8577015399932861,0.6353657207373515
F2L,2,L,429,8.57230559041109,8.582246627451866,post_fault,0.344887514657342,0.8577015399932861,0.4021066753127687
F2L,2,L,430,8.59228766135491,8.60222869839568,post_fault,0.2512031466436044,0.8577015399932861,0.292879439910497
F2L,2,L,431,8.61226973229872,8.62221062271653,post_fault,0.5257436230787321,0.8577015399932861,0.6129680297447613
F2L,2,L,432,8.63225150999661,8.64219254703738,post_fault,1.18760554164128,0.8577015399932861,1.3846372966178613
F2L,2,L,433,8.65223358094042,8.662174617981195,post_fault,0.4857735544279829,0.8577015399932861,0.5663666576042121
F2L,2,L,434,8.67221565188424,8.68215668892501,post_fault,0.8853721392525022,0.8577015399932861,1.0322613379701204
F2L,2,L,435,8.69219742958212,8.702138466622895,post_fault,0.36787561186493684,0.8577015399932861,0.4289086526157065
F2L,2,L,436,8.71217950052594,8.72212053756671,post_fault,0.3980514570559672,0.8577015399932861,0.46409087368443225
F2L,2,L,437,8.73216157146975,8.742102608510525,post_fault,0.6504606700944783,0.8577015399932861,0.758376474524658
F2L,2,L,438,8.75214334916764,8.76208438620841,post_fault,1.6715299804519883,0.8577015399932861,1.9488480578746221
F2L,2,L,439,8.77212542011145,8.782066457152226,post_fault,0.6710562363501925,0.8577015399932861,0.7823889838829546
F2L,2,L,440,8.79210749105527,8.80204852809604,post_fault,0.3119064753261331,0.8577015399932861,0.36365385950988804
F2L,2,L,441,8.81208926875315,8.822030305793925,post_fault,0.429079007193788,0.8577015399932861,0.5002661032847705
F2L,2,L,442,8.83207133969696,8.842012376737735,post_fault,0.488282837242501,0.8577015399932861,0.5692922473315405
F2L,2,L,443,8.85205341064078,8.861994447681555,post_fault,0.8472062214243903,0.8577015399932861,0.9877634374202267
F2L,2,L,444,8.87203518833867,8.88197622537944,post_fault,68.38345445140449,0.8577015399932861,79.72872994018383
F2L,2,L,445,8.89201725928248,8.901958296323254,post_fault,551.6606867932695,0.8577015399932861,643.1849088175682
F2L,2,L,446,8.9119993302263,8.92194036726707,post_fault,7674.391107529894,0.8577015399932861,8947.6242605207
F2L,2,L,447,8.93198140117011,8.941922438210884,post_fault,663.4019384159132,0.8577015399932861,773.4647863884051
F2L,2,L,448,8.95196317886799,8.961904215908765,post_fault,464.906000771802,0.8577015399932861,542.0370363045415
F2L,2,L,449,8.97194524981181,8.981886286852585,post_fault,308.92036610169083,0.8577015399932861,360.17233466096957
F2L,2,L,450,8.99192732075562,9.001868357796395,post_fault,758.7679347954335,0.8577015399932861,884.6526436239964
F2L,2,L,451,9.01190909845351,9.021850135494285,post_fault,26455.371439323153,0.8577015399932861,30844.495673320394
F2L,2,L,452,9.03189116939732,9.041832206438094,post_fault,685.3026625546977,0.8577015399932861,798.9989881096192
F2L,2,L,453,9.05187324034114,9.061814277381915,post_fault,1024.7279931666133,0.8577015399932861,1194.7372662693767
F2L,2,L,454,9.07185501803902,9.081796055079796,post_fault,699.3421945709875,0.8577015399932861,815.3677730093173
F2L,2,L,455,9.09183708898284,9.10177812602361,post_fault,456.5553384350563,0.8577015399932861,532.3009428648456
F2L,2,L,456,9.11181915992665,9.121760196967426,post_fault,348.61190766676873,0.8577015399932861,406.4489701971359
F2L,2,L,457,9.13180093762454,9.141741974665315,post_fault,1553.858161173079,0.8577015399932861,1811.6536915454788
F2L,2,L,458,9.15178300856835,9.161724045609125,post_fault,723.8091894898006,0.8577015399932861,843.8940071105228
F2L,2,L,459,9.17176507951217,9.181706116552945,post_fault,345.8217509548299,0.8577015399932861,403.19590770180605
F2L,2,L,460,9.19174685721005,9.201687894250824,post_fault,1412.4698888733337,0.8577015399932861,1646.808152967045
F2L,2,L,461,9.21172892815387,9.22166996519464,post_fault,279.606696111326,0.8577015399932861,325.99532946334074
F2L,2,L,462,9.23171099909768,9.241652036138454,post_fault,287.7201139703883,0.8577015399932861,335.4548179692443
F2L,2,L,463,9.2516930700415,9.26163410708227,post_fault,2305.1867957536606,0.8577015399932861,2687.63280496349
F2L,2,L,464,9.27167484773938,9.281615884780155,post_fault,252.4488261239019,0.8577015399932861,294.33178600318007
F2L,2,L,465,9.2916569186832,9.30159560975653,post_fault,783.6764385826218,0.8577015399932861,913.693635887323
F2L,2,L,466,9.3116340044462,9.32157504148697,post_fault,708.5004075150435,0.8577015399932861,826.0453951389542
F2L,2,L,467,9.33161607539001,9.341557112430785,post_fault,991.2830932484662,0.8577015399932861,1155.7436322852186
F2L,2,L,468,9.35159814633383,9.3615391833746,post_fault,516.1362649271243,0.8577015399932861,601.7667461937453
F2L,2,L,469,9.37157992403171,9.381520961072486,post_fault,3364.0356136832875,0.8577015399932861,3922.1517705443553
F2L,2,L,470,9.39156199497552,9.401503032016295,post_fault,936.0108836711653,0.8577015399932861,1091.3013910159145
F2L,2,L,471,9.41154406591934,9.421485102960116,post_fault,1684.7486827214861,0.8577015399932861,1964.2598318462549
F2L,2,L,472,9.43152584361722,9.441466880657995,post_fault,1411.2204553325644,0.8577015399932861,1645.3514299899834
F2L,2,L,473,9.45150791456104,9.461448951601815,post_fault,249.81733731829675,0.8577015399932861,291.26371548808487
F2L,2,L,474,9.47148998550485,9.481431022545625,post_fault,895.3552921036734,0.8577015399932861,1043.9007630914152
F2L,2,L,475,9.49147176320274,9.50141280024351,post_fault,248.73980008533684,0.8577015399932861,290.00740757359944
