scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
contator_ac_derived,contator_ac,derived_sensitivity,111252.00000000001,12.700000000000001,0.09668548414937553,0.9033145158506245,2.030395167136886e-06,2.1e-05,0.017786261664119122,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,111690.0,12.75,0.09580024850603219,0.9041997514939678,2.011805218626676e-06,2.1e-05,0.01762341371516968,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,112128.0,12.8,0.09492311792779905,0.9050768820722009,1.99338547648378e-06,2.1e-05,0.017462056773997914,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,112566.00000000001,12.850000000000001,0.09405401820609567,0.9059459817939043,1.975134382328009e-06,2.1e-05,0.017302177189193357,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,113004.0,12.9,0.09319287581178273,0.9068071241882173,1.957050392047437e-06,2.1e-05,0.01714376143433555,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,113442.00000000001,12.950000000000001,0.0923396178889408,0.9076603821110591,1.9391319756677566e-06,2.1e-05,0.01698679610684955,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,113880.0,13.0,0.09149417224870685,0.9085058277512932,1.9213776172228437e-06,2.1e-05,0.01683126792687211,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,114318.0,13.05,0.09065646736316665,0.9093435326368333,1.9037858146264995e-06,2.1e-05,0.016677163736128136,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,114756.00000000001,13.100000000000001,0.08982643235930311,0.9101735676406969,1.8863550795453652e-06,2.1e-05,0.0165244704968174,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,115194.0,13.15,0.08900399701300053,0.9109960029869995,1.869083937273011e-06,2.1e-05,0.016373175290511577,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,115632.00000000001,13.200000000000001,0.0881890917431028,0.9118109082568973,1.8519709266051587e-06,2.1e-05,0.01622326531706119,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,116070.0,13.25,0.08738164760552722,0.9126183523944728,1.8350145997160714e-06,2.1e-05,0.016074727893512785,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,116508.0,13.3,0.08658159628743095,0.913418403712569,1.8182135220360499e-06,2.1e-05,0.0159275504530358,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,116946.00000000001,13.350000000000001,0.08578887010143192,0.9142111298985681,1.8015662721300703e-06,2.1e-05,0.015781720543859415,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,117384.0,13.4,0.08500340197988215,0.9149965980201178,1.7850714415775252e-06,2.1e-05,0.01563722582821912,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,117822.00000000001,13.450000000000001,0.08422512546919332,0.9157748745308066,1.7687276348530596e-06,2.1e-05,0.015494054081312802,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,118260.0,13.5,0.08345397472421481,0.9165460252757852,1.752533469208511e-06,2.1e-05,0.015352193190266556,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,118698.0,13.55,0.08268988450266287,0.9173101154973371,1.7364875745559203e-06,2.1e-05,0.015211631153109861,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,119136.00000000001,13.600000000000001,0.08193279015960087,0.9180672098403991,1.720588593351618e-06,2.1e-05,0.015072356077760175,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,119574.0,13.65,0.08118262764197005,0.91881737235803,1.704835180481371e-06,2.1e-05,0.01493435618101681,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,120012.00000000001,13.700000000000001,0.08043933348317038,0.9195606665168297,1.6892260031465778e-06,2.1e-05,0.014797619787564022,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,120450.0,13.75,0.07970284479769128,0.9202971552023087,1.6737597407515169e-06,2.1e-05,0.014662135328983288,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,120888.0,13.8,0.07897309927579085,0.9210269007242091,1.6584350847916079e-06,2.1e-05,0.014527891342774485,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,121326.00000000001,13.850000000000001,0.07825003517822456,0.9217499648217754,1.6432507387427156e-06,2.1e-05,0.014394876471386188,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,121764.0,13.9,0.07753359133102186,0.9224664086689781,1.628205417951459e-06,2.1e-05,0.01426307946125478,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,122202.00000000001,13.950000000000001,0.07682370712031031,0.9231762928796897,1.6132978495265163e-06,2.1e-05,0.014132489161852283,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,122640.0,14.0,0.07612032248718793,0.9238796775128121,1.5985267722309464e-06,2.1e-05,0.014003094524743092,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,123078.0,14.05,0.07542337792264146,0.9245766220773586,1.5838909363754706e-06,2.1e-05,0.013874884602649122,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,123516.00000000001,14.100000000000001,0.07473281446251205,0.925267185537488,1.569389103712753e-06,2.1e-05,0.013747848548523716,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,123954.0,14.15,0.07404857368250649,0.9259514263174935,1.5550200473326361e-06,2.1e-05,0.013621975614633892,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,124392.00000000001,14.200000000000001,0.07337059769325437,0.9266294023067456,1.5407825515583415e-06,2.1e-05,0.013497255151651072,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,124830.0,14.25,0.07269882913541038,0.9273011708645896,1.526675411843618e-06,2.1e-05,0.013373676607750093,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,125268.0,14.3,0.07203321117480145,0.9279667888251986,1.5126974346708303e-06,2.1e-05,0.013251229527716474,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,125706.00000000001,14.350000000000001,0.07137368749761841,0.9286263125023816,1.4988474374499864e-06,2.1e-05,0.01312990355206188,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,126144.0,14.4,0.07072020230565179,0.9292797976943482,1.4851242484186876e-06,2.1e-05,0.013009688416147703,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,126582.00000000001,14.450000000000001,0.07007270031157066,0.9299272996884294,1.4715267065429838e-06,2.1e-05,0.012890573949316537,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,127020.0,14.5,0.06943112673424562,0.9305688732657544,1.4580536614191579e-06,2.1e-05,0.012772550074031823,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,127458.0,14.55,0.06879542729411366,0.9312045727058863,1.4447039731763868e-06,2.1e-05,0.012655606805025149,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,127896.00000000001,14.600000000000001,0.0681655482085862,0.9318344517914138,1.43147651238031e-06,2.1e-05,0.012539734248451517,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,128334.0,14.65,0.06754143618749879,0.9324585638125013,1.4183701599374746e-06,2.1e-05,0.012424922601052277,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,128772.00000000001,14.700000000000001,0.0669230384286025,0.9330769615713975,1.4053838070006526e-06,2.1e-05,0.012311162149325717,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,129210.0,14.75,0.06631030261309676,0.9336896973869032,1.3925163548750319e-06,2.1e-05,0.01219844326870528,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,129648.0,14.8,0.06570317690120282,0.9342968230987971,1.3797667149252593e-06,2.1e-05,0.012086756422745272,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,130086.00000000001,14.850000000000001,0.06510160992777811,0.9348983900722219,1.3671338084833401e-06,2.1e-05,0.011976092162314059,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,130524.0,14.9,0.0645055507979705,0.9354944492020295,1.3546165667573805e-06,2.1e-05,0.011866441124794654,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,130962.00000000001,14.950000000000001,0.0639149490829122,0.9360850509170878,1.3422139307411561e-06,2.1e-05,0.011757794033292527,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,131400.0,15.0,0.06332975481545366,0.9366702451845463,1.329924851124527e-06,2.1e-05,0.011650141695850857,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,131838.0,15.05,0.06274991848593575,0.9372500815140643,1.3177482882046507e-06,2.1e-05,0.01154347500467274,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,132276.0,15.100000000000001,0.062175391038001356,0.9378246089619986,1.3056832117980283e-06,2.1e-05,0.011437784935350729,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,132714.0,15.15,0.06160612386444491,0.9383938761355551,1.2937286011533431e-06,2.1e-05,0.011333062546103286,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,133152.0,15.200000000000001,0.06104206880310005,0.9389579311969,1.281883444865101e-06,2.1e-05,0.011229298977018284,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,133590.0,15.25,0.060483178132764895,0.9395168218672351,1.2701467407880628e-06,2.1e-05,0.01112648544930343,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,134028.0,15.3,0.05992940456916472,0.9400705954308353,1.258517495952459e-06,2.1e-05,0.01102461326454354,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,134466.0,15.350000000000001,0.059380701260951387,0.9406192987390486,1.246994726479979e-06,2.1e-05,0.010923673803964617,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,134904.0,15.4,0.05883702178573971,0.9411629782142603,1.235577457500534e-06,2.1e-05,0.010823658527704677,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,135342.0,15.450000000000001,0.05829832014617985,0.9417016798538201,1.2242647230697768e-06,2.1e-05,0.010724558974091244,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,135780.0,15.5,0.057764550766065764,0.9422354492339342,1.213055566087381e-06,2.1e-05,0.010626366758925457,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,136218.0,15.55,0.05723566848647933,0.9427643315135207,1.201949038216066e-06,2.1e-05,0.010529073574772738,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,136656.0,15.600000000000001,0.05671162856196969,0.9432883714380303,1.1909441998013635e-06,2.1e-05,0.010432671190259944,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,137094.0,15.65,0.05619238665676762,0.9438076133432324,1.18004011979212e-06,2.1e-05,0.010337151449378973,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,137532.0,15.700000000000001,0.055677898841034586,0.9443221011589654,1.1692358756617263e-06,2.1e-05,0.010242506270796722,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,137970.0,15.75,0.05516812158714606,0.944831878412854,1.1585305533300673e-06,2.1e-05,0.01014872764717139,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,138408.0,15.8,0.05466301176600898,0.945336988233991,1.1479232470861886e-06,2.1e-05,0.010055807644475011,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,138846.0,15.850000000000001,0.05416252664341284,0.9458374733565872,1.1374130595116695e-06,2.1e-05,0.009963738401322225,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,139284.0,15.9,0.05366662387641414,0.9463333761235858,1.1269991014046969e-06,2.1e-05,0.009872512128305144,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,139722.0,15.950000000000001,0.05317526150975414,0.9468247384902458,1.116680491704837e-06,2.1e-05,0.009782121107334372,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,140160.0,16.0,0.052688397972309224,0.9473116020276908,1.1064563574184937e-06,2.1e-05,0.009692557690986004,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,140598.0,16.05,0.0522059920735738,0.9477940079264262,1.0963258335450498e-06,2.1e-05,0.009603814301854637,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,141036.0,16.1,0.05172800300017546,0.9482719969998246,1.0862880630036845e-06,2.1e-05,0.009515883431912276,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,141474.00000000003,16.150000000000002,0.051254390312421995,0.948745609687578,1.0763421965608617e-06,2.1e-05,0.00942875764187315,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,141912.0,16.2,0.05078511394088013,0.9492148860591199,1.0664873927584827e-06,2.1e-05,0.009342429560564308,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,142350.0,16.25,0.05032013418298529,0.9496798658170147,1.0567228178426911e-06,2.1e-05,0.009256891884301973,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,142788.0,16.3,0.04985941169968284,0.9501405883003171,1.0470476456933395e-06,2.1e-05,0.009172137376273653,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,143226.0,16.35,0.04940290751209972,0.9505970924879003,1.037461057754094e-06,2.1e-05,0.009088158865925865,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,143664.00000000003,16.400000000000002,0.04895058299824671,0.9510494170017533,1.0279622429631808e-06,2.1e-05,0.009004949248357465,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,144102.0,16.45,0.048502399889750976,0.951497600110249,1.0185503976847705e-06,2.1e-05,0.008922501483718589,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,144540.0,16.5,0.048058320268618115,0.9519416797313819,1.0092247256409803e-06,2.1e-05,0.008840808596614989,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,144978.0,16.55,0.047618306564024514,0.9523816934359755,9.999844378445147e-07,2.1e-05,0.008759863675517949,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,145416.0,16.6,0.047182321549138505,0.9528176784508615,9.908287525319085e-07,2.1e-05,0.008679659872179519,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,145854.00000000003,16.650000000000002,0.04675032833797085,0.9532496716620291,9.81756895097388e-07,2.1e-05,0.008600190401053118,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,146292.0,16.7,0.046322290382254175,0.9536777096177458,9.727680980273377e-07,2.1e-05,0.008521448538719478,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,146730.0,16.75,0.04589817146835061,0.9541018285316494,9.638616008353628e-07,2.1e-05,0.008443427623317777,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,147168.0,16.8,0.045477935714188206,0.9545220642858118,9.550366499979522e-07,2.1e-05,0.00836612105398206,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,147606.0,16.85,0.04506154756622506,0.954938452433775,9.462924988907262e-07,2.1e-05,0.008289522290282762,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,148044.00000000003,16.900000000000002,0.04464897179644137,0.9553510282035587,9.376284077252686e-07,2.1e-05,0.008213624851673353,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,148482.0,16.95,0.0442401734993591,0.9557598265006408,9.290436434865412e-07,2.1e-05,0.0081384223169421,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,148920.0,17.0,0.0438351180890886,0.9561648819109114,9.205374798708605e-07,2.1e-05,0.008063908323668737,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,149358.0,17.05,0.04343377129640277,0.9565662287035972,9.121091972244582e-07,2.1e-05,0.007990076567686253,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,149796.0,17.1,0.04303609916583768,0.9569639008341623,9.037580824825912e-07,2.1e-05,0.0079169208025475,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,150234.00000000003,17.150000000000002,0.042642068052819684,0.9573579319471803,8.954834291092133e-07,2.1e-05,0.007844434838996708,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,150672.0,17.2,0.04225164462081919,0.9577483553791808,8.87284537037203e-07,2.1e-05,0.007772612544445899,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,151110.0,17.25,0.041864795838530006,0.95813520416147,8.791607126091301e-07,2.1e-05,0.007701447842455979,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,151548.0,17.3,0.04148148897707494,0.9585185110229251,8.711112685185737e-07,2.1e-05,0.007630934712222706,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,151986.0,17.35,0.04110169160723678,0.9588983083927632,8.631355237519723e-07,2.1e-05,0.007561067188067277,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,152424.00000000003,17.400000000000002,0.0407253715967146,0.9592746284032854,8.552328035310065e-07,2.1e-05,0.007491839358931617,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,152862.0,17.45,0.04035249710740536,0.9596475028925946,8.474024392555126e-07,2.1e-05,0.00742324536787829,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,153300.0,17.5,0.03998303659271015,0.9600169634072898,8.396437684469131e-07,2.1e-05,0.007355279411594959,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,153738.0,17.55,0.03961695879486527,0.9603830412051347,8.319561346921707e-07,2.1e-05,0.007287935739903415,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,154176.0,17.6,0.039254232742297765,0.9607457672577022,8.24338887588253e-07,2.1e-05,0.007221208655273096,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,154614.00000000003,17.650000000000002,0.038894827747005034,0.961105172252995,8.167913826871056e-07,2.1e-05,0.007155092512339045,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,155052.0,17.7,0.038538713401958656,0.9614612865980413,8.093129814411317e-07,2.1e-05,0.007089581717424314,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,155490.0,17.75,0.03818585957853154,0.9618141404214685,8.019030511491622e-07,2.1e-05,0.007024670728066661,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,155928.0,17.8,0.03783623642394924,0.9621637635760507,7.94560964902934e-07,2.1e-05,0.006960354052549702,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,156366.0,17.85,0.037489814358764154,0.9625101856412358,7.872861015340472e-07,2.1e-05,0.006896626249438253,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,156804.00000000003,17.900000000000002,0.03714656407435297,0.962853435925647,7.800778455614123e-07,2.1e-05,0.0068334819271179716,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,157242.0,17.95,0.03680645653043717,0.9631935434695629,7.729355871391805e-07,2.1e-05,0.0067709157433392215,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,157680.0,18.0,0.03646946295262591,0.9635305370473741,7.658587220051441e-07,2.1e-05,0.006708922404765062,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,158118.0,18.05,0.03613555482998181,0.9638644451700182,7.58846651429618e-07,2.1e-05,0.006647496666523454,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,158556.0,18.1,0.03580470391260865,0.9641952960873914,7.518987821647816e-07,2.1e-05,0.006586633331763486,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,158994.00000000003,18.150000000000002,0.035476882209261415,0.9645231177907386,7.450145263944896e-07,2.1e-05,0.006526327251215729,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,159432.0,18.2,0.035152061984978215,0.9648479380150218,7.381933016845425e-07,2.1e-05,0.006466573322756592,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,159870.0,18.25,0.03483021575873351,0.9651697842412665,7.314345309334037e-07,2.1e-05,0.006407366490976616,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,160308.0,18.3,0.034511316301113426,0.9654886836988865,7.247376423233819e-07,2.1e-05,0.006348701746752825,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,160746.0,18.35,0.03419533663201187,0.9658046633679881,7.181020692722492e-07,2.1e-05,0.006290574126824903,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,161184.00000000003,18.400000000000002,0.033882250018347965,0.966117749981652,7.115272503853072e-07,2.1e-05,0.006232978713375291,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,161622.0,18.45,0.033572029971804335,0.9664279700281957,7.05012629407891e-07,2.1e-05,0.006175910633613125,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,162060.0,18.5,0.033264650246586036,0.9667353497534139,6.985576551783067e-07,2.1e-05,0.006119365059361967,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,162498.0,18.55,0.03296008483720013,0.9670399151627999,6.921617815812026e-07,2.1e-05,0.006063337206651335,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,162936.0,18.6,0.03265830797625549,0.9673416920237445,6.858244675013652e-07,2.1e-05,0.00600782233531196,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,163374.00000000003,18.650000000000002,0.03235929413228277,0.9676407058677172,6.795451767779381e-07,2.1e-05,0.005952815748574738,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,163812.0,18.7,0.03206301800757443,0.9679369819924256,6.73323378159063e-07,2.1e-05,0.005898312792673392,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,164250.0,18.75,0.03176945453604427,0.9682305454639557,6.671585452569296e-07,2.1e-05,0.005844308856450703,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,164688.0,18.8,0.03147857888110693,0.9685214211188931,6.610501565032455e-07,2.1e-05,0.005790799370968431,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,165126.0,18.85,0.03119036643357654,0.9688096335664235,6.549976951051073e-07,2.1e-05,0.00573777980912074,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,165564.00000000003,18.900000000000002,0.030904792809584684,0.9690952071904153,6.490006490012784e-07,2.1e-05,0.005685245685251198,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,166002.0,18.95,0.030621833848517497,0.9693781661514825,6.430585108188674e-07,2.1e-05,0.005633192554773278,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,166440.0,19.0,0.030341465610971452,0.9696585343890285,6.371707778304005e-07,2.1e-05,0.005581616013794309,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,166878.0,19.05,0.030063664376728135,0.9699363356232719,6.313369519112908e-07,2.1e-05,0.005530511698742907,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,167316.0,19.1,0.02978840664274735,0.9702115933572526,6.255565394976943e-07,2.1e-05,0.005479875285999802,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,167754.00000000003,19.150000000000002,0.029515669121178673,0.9704843308788214,6.198290515447521e-07,2.1e-05,0.005429702491532028,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,168192.00000000003,19.200000000000003,0.029245428737391284,0.9707545712626087,6.141540034852169e-07,2.1e-05,0.0053799890705305,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,168630.0,19.25,0.028977662628021678,0.9710223373719783,6.085309151884552e-07,2.1e-05,0.005330730817050868,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,169068.0,19.3,0.02871234813903931,0.9712876518609607,6.029593109198255e-07,2.1e-05,0.005281923563657671,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,169506.0,19.35,0.02844946282383012,0.9715505371761699,5.974387193004325e-07,2.1e-05,0.005233563181071789,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,169944.00000000003,19.400000000000002,0.028188984441297343,0.9718110155587026,5.919686732672442e-07,2.1e-05,0.005185645577821059,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,170382.00000000003,19.450000000000003,0.02793089095397989,0.9720691090460201,5.865487100335777e-07,2.1e-05,0.0051381666998941405,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,170820.0,19.5,0.027675160526187865,0.9723248394738121,5.811783710499451e-07,2.1e-05,0.005091122530397519,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,171258.0,19.55,0.02742177152215515,0.9725782284778448,5.758572019652581e-07,2.1e-05,0.005044509089215661,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,171696.0,19.6,0.027170702504209016,0.972829297495791,5.705847525883893e-07,2.1e-05,0.00499832243267429,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,172134.00000000003,19.650000000000002,0.02692193223095635,0.9730780677690436,5.653605768500834e-07,2.1e-05,0.00495255865320673,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,172572.00000000003,19.700000000000003,0.02667543965548662,0.9733245603445134,5.601842327652189e-07,2.1e-05,0.004907213879023317,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,173010.0,19.75,0.026431203923591155,0.9735687960764089,5.550552823954142e-07,2.1e-05,0.004862284273783829,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,173448.0,19.8,0.026189204371998783,0.9738107956280012,5.499732918119744e-07,2.1e-05,0.0048177660362728955,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,173886.0,19.85,0.02594942052662775,0.9740505794733723,5.449378310591827e-07,2.1e-05,0.004773655400078441,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,174324.00000000003,19.900000000000002,0.025711832100853413,0.9742881678991466,5.399484741179217e-07,2.1e-05,0.004729948633272994,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,174762.00000000003,19.950000000000003,0.02547641899379207,0.974523581006208,5.350047988696335e-07,2.1e-05,0.00468664203809799,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,175200.0,20.0,0.02524316128860014,0.9747568387113998,5.301063870606029e-07,2.1e-05,0.004643731950650881,0.18395999999999998
igbt_derived,igbt,derived_sensitivity,0.0,0.0,1.0,0.0,1.05e-05,1.05e-05,0.09197999999999999,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,438.0,0.05,0.9954115592070337,0.004588440792966249,1.0451821371673854e-05,1.05e-05,0.09155795521586296,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,876.0,0.1,0.990844172202978,0.009155827797021942,1.040386380813127e-05,1.05e-05,0.09113784695922993,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,1314.0000000000002,0.15000000000000002,0.986297742383769,0.013702257616230963,1.0356126295029573e-05,1.05e-05,0.09071966634445906,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,1752.0,0.2,0.9817721735886048,0.01822782641139516,1.030860782268035e-05,1.05e-05,0.09030340452667986,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,2190.0,0.25,0.9772673700979118,0.02273262990208826,1.0261307386028073e-05,1.05e-05,0.08988905270160592,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,2628.0000000000005,0.30000000000000004,0.9727832366313196,0.027216763368680365,1.0214223984628856e-05,1.05e-05,0.08947660210534877,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,3066.0000000000005,0.35000000000000003,0.9683196783456467,0.031680321654353256,1.016735662262929e-05,1.05e-05,0.08906604401423257,0.09197999999999999
igbt_derived,igbt,derived_sensitivity,3504.0,0.4,0.9638766008328936,0.03612339916710637,1.0120704308745382e-05,1.05e-05,0.08865736974460954,0.09197999999999999
