scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
cristaldi_inverter_rate,6.050000000000001,0.4694234685049671,0.5305765314950329,0.058677933563120885,0.125
cristaldi_inverter_rate,6.1000000000000005,0.4664987211828483,0.5335012788171517,0.05831234014785604,0.125
cristaldi_inverter_rate,6.15,0.4635921965263442,0.5364078034736558,0.057949024565793025,0.125
cristaldi_inverter_rate,6.2,0.4607037809989658,0.5392962190010342,0.057587972624870726,0.125
cristaldi_inverter_rate,6.25,0.45783336177161427,0.5421666382283857,0.05722917022145178,0.125
cristaldi_inverter_rate,6.300000000000001,0.45498082671817347,0.5450191732818266,0.056872603339771684,0.125
cristaldi_inverter_rate,6.3500000000000005,0.45214606441113026,0.5478539355888697,0.05651825805139128,0.125
cristaldi_inverter_rate,6.4,0.44932896411722156,0.5506710358827784,0.056166120514652695,0.125
cristaldi_inverter_rate,6.45,0.4465294157931089,0.5534705842068911,0.05581617697413861,0.125
cristaldi_inverter_rate,6.5,0.44374731008107987,0.5562526899189202,0.055468413760134984,0.125
cristaldi_inverter_rate,6.550000000000001,0.4409825383047763,0.5590174616952237,0.05512281728809704,0.125
cristaldi_inverter_rate,6.6000000000000005,0.4382349924649492,0.5617650075350509,0.05477937405811865,0.125
cristaldi_inverter_rate,6.65,0.43550456523523984,0.5644954347647602,0.05443807065440498,0.125
cristaldi_inverter_rate,6.7,0.43279114995798723,0.5672088500420127,0.054098893744748404,0.125
cristaldi_inverter_rate,6.75,0.43009464064006225,0.5699053593599377,0.05376183008000778,0.125
cristaldi_inverter_rate,6.800000000000001,0.42741493194872665,0.5725850680512734,0.05342686649359083,0.125
cristaldi_inverter_rate,6.8500000000000005,0.424751919207519,0.575248080792481,0.05309398990093987,0.125
cristaldi_inverter_rate,6.9,0.4221054983921655,0.5778945016078345,0.052763187299020686,0.125
cristaldi_inverter_rate,6.95,0.41947556612651643,0.5805244338734836,0.052434445765814554,0.125
cristaldi_inverter_rate,7.0,0.4168620196785084,0.5831379803214916,0.05210775245981355,0.125
cristaldi_inverter_rate,7.050000000000001,0.4142647569561508,0.5857352430438492,0.05178309461951885,0.125
cristaldi_inverter_rate,7.1000000000000005,0.41168367650353843,0.5883163234964616,0.051460459562942304,0.125
cristaldi_inverter_rate,7.15,0.4091186774968878,0.5908813225031122,0.051139834687110974,0.125
cristaldi_inverter_rate,7.2,0.4065696597405991,0.5934303402594009,0.05082120746757489,0.125
cristaldi_inverter_rate,7.25,0.4040365236633421,0.5959634763366579,0.05050456545791776,0.125
cristaldi_inverter_rate,7.300000000000001,0.4015191703141666,0.5984808296858334,0.05018989628927083,0.125
cristaldi_inverter_rate,7.3500000000000005,0.39901750135863745,0.6009824986413626,0.04987718766982968,0.125
cristaldi_inverter_rate,7.4,0.39653141907499284,0.6034685809250071,0.049566427384374105,0.125
cristaldi_inverter_rate,7.45,0.3940608263503275,0.6059391736496724,0.04925760329379094,0.125
cristaldi_inverter_rate,7.5,0.391605626676799,0.608394373323201,0.048950703334599874,0.125
cristaldi_inverter_rate,7.550000000000001,0.38916572414785777,0.6108342758521422,0.04864571551848222,0.125
cristaldi_inverter_rate,7.6000000000000005,0.3867410234545012,0.6132589765454988,0.04834262793181265,0.125
cristaldi_inverter_rate,7.65,0.38433142988155,0.61566857011845,0.04804142873519375,0.125
cristaldi_inverter_rate,7.7,0.3819368493039489,0.6180631506960511,0.04774210616299361,0.125
cristaldi_inverter_rate,7.75,0.3795571881830896,0.6204428118169104,0.0474446485228862,0.125
cristaldi_inverter_rate,7.800000000000001,0.3771923535631569,0.622807646436843,0.04714904419539461,0.125
cristaldi_inverter_rate,7.8500000000000005,0.37484225306749785,0.6251577469325021,0.04685528163343723,0.125
cristaldi_inverter_rate,7.9,0.3725067948950129,0.6274932051049871,0.046563349361876616,0.125
cristaldi_inverter_rate,7.95,0.3701858878165704,0.6298141121834295,0.0462732359770713,0.125
cristaldi_inverter_rate,8.0,0.36787944117144233,0.6321205588285577,0.04598493014643029,0.125
cristaldi_inverter_rate,8.05,0.3655873648637633,0.6344126351362367,0.045698420607970414,0.125
cristaldi_inverter_rate,8.1,0.36330956935901126,0.6366904306409887,0.04541369616987641,0.125
cristaldi_inverter_rate,8.15,0.3610459656805095,0.6389540343194905,0.04513074571006369,0.125
cristaldi_inverter_rate,8.200000000000001,0.35879646540595156,0.6412035345940484,0.044849558175743945,0.125
cristaldi_inverter_rate,8.25,0.356560980663947,0.6434390193360531,0.04457012258299337,0.125
cristaldi_inverter_rate,8.3,0.35433942413058866,0.6456605758694114,0.04429242801632358,0.125
cristaldi_inverter_rate,8.35,0.3521317090260422,0.6478682909739578,0.04401646362825527,0.125
cristaldi_inverter_rate,8.4,0.3499377491111553,0.6500622508888447,0.043742218638894416,0.125
cristaldi_inverter_rate,8.450000000000001,0.34775745868409014,0.6522425413159099,0.04346968233551127,0.125
cristaldi_inverter_rate,8.5,0.3455907525769745,0.6544092474230254,0.043198844072121816,0.125
cristaldi_inverter_rate,8.55,0.3434375461525756,0.6565624538474244,0.04292969326907195,0.125
cristaldi_inverter_rate,8.6,0.3412977553009937,0.6587022446990063,0.042662219412624214,0.125
cristaldi_inverter_rate,8.65,0.3391712964363765,0.6608287035636236,0.04239641205454706,0.125
cristaldi_inverter_rate,8.700000000000001,0.33705808649365426,0.6629419135063457,0.04213226081170678,0.125
cristaldi_inverter_rate,8.75,0.33495804292529496,0.665041957074705,0.04186975536566187,0.125
cristaldi_inverter_rate,8.8,0.33287108369807955,0.6671289163019205,0.041608885462259944,0.125
cristaldi_inverter_rate,8.85,0.3307971272898979,0.669202872710102,0.04134964091123724,0.125
cristaldi_inverter_rate,8.9,0.3287360926865641,0.6712639073134359,0.041092011585820515,0.125
cristaldi_inverter_rate,8.950000000000001,0.32668789937865184,0.6733121006213482,0.04083598742233148,0.125
cristaldi_inverter_rate,9.0,0.32465246735834974,0.6753475326416503,0.04058155841979372,0.125
cristaldi_inverter_rate,9.05,0.3226297171163355,0.6773702828836645,0.040328714639541935,0.125
cristaldi_inverter_rate,9.1,0.32061956963867067,0.6793804303613293,0.04007744620483383,0.125
cristaldi_inverter_rate,9.15,0.3186219464037138,0.6813780535962862,0.03982774330046422,0.125
cristaldi_inverter_rate,9.200000000000001,0.31663676937905316,0.6833632306209468,0.039579596172381645,0.125
cristaldi_inverter_rate,9.25,0.314663961018459,0.685336038981541,0.039332995127307376,0.125
cristaldi_inverter_rate,9.3,0.3127034442588537,0.6872965557411463,0.039087930532356714,0.125
cristaldi_inverter_rate,9.35,0.31075514251730224,0.6892448574826977,0.03884439281466278,0.125
cristaldi_inverter_rate,9.4,0.30881897968801986,0.6911810203119801,0.03860237246100248,0.125
cristaldi_inverter_rate,9.450000000000001,0.3068948801393999,0.6931051198606001,0.03836186001742499,0.125
cristaldi_inverter_rate,9.5,0.3049827687110593,0.6950172312889407,0.03812284608888241,0.125
cristaldi_inverter_rate,9.55,0.303082570710902,0.6969174292890981,0.03788532133886275,0.125
cristaldi_inverter_rate,9.600000000000001,0.301194211912202,0.698805788087798,0.03764927648902525,0.125
cristaldi_inverter_rate,9.65,0.2993176185507039,0.7006823814492962,0.037414702318837985,0.125
cristaldi_inverter_rate,9.700000000000001,0.2974527173217405,0.7025472826782595,0.03718158966521756,0.125
cristaldi_inverter_rate,9.75,0.29559943537737077,0.7044005646226292,0.036949929422171346,0.125
cristaldi_inverter_rate,9.8,0.29375770032353277,0.7062422996764672,0.036719712540441596,0.125
cristaldi_inverter_rate,9.850000000000001,0.291927440217217,0.708072559782783,0.036490930027152126,0.125
cristaldi_inverter_rate,9.9,0.29010858356365526,0.7098914164363448,0.03626357294545691,0.125
cristaldi_inverter_rate,9.950000000000001,0.28830105931352823,0.7116989406864718,0.03603763241419103,0.125
cristaldi_inverter_rate,10.0,0.2865047968601901,0.7134952031398099,0.03581309960752376,0.125
cristaldi_inverter_rate,10.05,0.28471972603691026,0.7152802739630897,0.03558996575461378,0.125
cristaldi_inverter_rate,10.100000000000001,0.28294577711413277,0.7170542228858672,0.035368222139266596,0.125
cristaldi_inverter_rate,10.15,0.28118288079675235,0.7188171192032476,0.035147860099594044,0.125
cristaldi_inverter_rate,10.200000000000001,0.2794309682214073,0.7205690317785927,0.03492887102767591,0.125
cristaldi_inverter_rate,10.25,0.27768997095378994,0.7223100290462101,0.03471124636922374,0.125
cristaldi_inverter_rate,10.3,0.2759598209859731,0.724040179014027,0.03449497762324664,0.125
cristaldi_inverter_rate,10.350000000000001,0.27424045073375364,0.7257595492662463,0.034280056341719205,0.125
cristaldi_inverter_rate,10.4,0.2725317930340126,0.7274682069659875,0.034066474129251574,0.125
cristaldi_inverter_rate,10.450000000000001,0.2708337811420911,0.7291662188579089,0.03385422264276139,0.125
cristaldi_inverter_rate,10.5,0.26914634872918386,0.7308536512708161,0.03364329359114798,0.125
cristaldi_inverter_rate,10.55,0.2674694298797476,0.7325305701202525,0.03343367873496845,0.125
cristaldi_inverter_rate,10.600000000000001,0.26580295908892654,0.7341970409110734,0.03322536988611582,0.125
cristaldi_inverter_rate,10.65,0.2641468712599936,0.7358531287400064,0.0330183589074992,0.125
cristaldi_inverter_rate,10.700000000000001,0.26250110170180724,0.7374988982981927,0.032812637712725905,0.125
cristaldi_inverter_rate,10.75,0.26086558612628497,0.739134413873715,0.03260819826578562,0.125
cristaldi_inverter_rate,10.8,0.2592402606458915,0.7407597393541085,0.03240503258073644,0.125
cristaldi_inverter_rate,10.850000000000001,0.25762506177114364,0.7423749382288564,0.032203132721392955,0.125
cristaldi_inverter_rate,10.9,0.25601992640813004,0.74398007359187,0.032002490801016255,0.125
cristaldi_inverter_rate,10.950000000000001,0.2544247918560464,0.7455752081439536,0.0318030989820058,0.125
cristaldi_inverter_rate,11.0,0.25283959580474646,0.7471604041952535,0.03160494947559331,0.125
cristaldi_inverter_rate,11.05,0.2512642763323079,0.7487357236676921,0.03140803454153849,0.125
cristaldi_inverter_rate,11.100000000000001,0.2496987719026135,0.7503012280973865,0.031212346487826687,0.125
cristaldi_inverter_rate,11.15,0.24814302136294747,0.7518569786370526,0.031017877670368434,0.125
cristaldi_inverter_rate,11.200000000000001,0.24659696394160643,0.7534030360583935,0.030824620492700804,0.125
cristaldi_inverter_rate,11.25,0.2450605392455259,0.7549394607544742,0.030632567405690737,0.125
cristaldi_inverter_rate,11.3,0.24353368725792068,0.7564663127420793,0.030441710907240085,0.125
cristaldi_inverter_rate,11.350000000000001,0.24201634833594093,0.757983651664059,0.030252043541992617,0.125
cristaldi_inverter_rate,11.4,0.24050846320834213,0.7594915367916579,0.030063557901042766,0.125
cristaldi_inverter_rate,11.450000000000001,0.23900997297316962,0.7609900270268304,0.029876246621646202,0.125
cristaldi_inverter_rate,11.5,0.23752081909545814,0.7624791809045419,0.029690102386932267,0.125
cristaldi_inverter_rate,11.55,0.2360409434049449,0.7639590565950551,0.02950511792561811,0.125
cristaldi_inverter_rate,11.600000000000001,0.23457028809379762,0.7654297119062023,0.029321286011724703,0.125
cristaldi_inverter_rate,11.65,0.23310879571435625,0.7668912042856437,0.02913859946429453,0.125
cristaldi_inverter_rate,11.700000000000001,0.23165640917688876,0.7683435908231112,0.028957051147111095,0.125
cristaldi_inverter_rate,11.75,0.23021307174736147,0.7697869282526385,0.028776633968420184,0.125
cristaldi_inverter_rate,11.8,0.22877872704522242,0.7712212729547776,0.028597340880652803,0.125
cristaldi_inverter_rate,11.850000000000001,0.22735331904119932,0.7726466809588006,0.028419164880149915,0.125
cristaldi_inverter_rate,11.9,0.22593679205511083,0.7740632079448891,0.028242099006888854,0.125
cristaldi_inverter_rate,11.950000000000001,0.22452909075369132,0.7754709092463087,0.028066136344211415,0.125
cristaldi_inverter_rate,12.0,0.22313016014842982,0.7768698398515702,0.027891270018553727,0.125
cristaldi_inverter_rate,12.05,0.22173994559342158,0.7782600544065784,0.027717493199177698,0.125
cristaldi_inverter_rate,12.100000000000001,0.2203583927832338,0.7796416072167662,0.027544799097904225,0.125
cristaldi_inverter_rate,12.15,0.21898544775078424,0.7810145522492158,0.02737318096884803,0.125
cristaldi_inverter_rate,12.200000000000001,0.21762105686523284,0.7823789431347672,0.027202632108154105,0.125
cristaldi_inverter_rate,12.25,0.2162651668298873,0.7837348331701127,0.027033145853735913,0.125
cristaldi_inverter_rate,12.3,0.21491772468012055,0.7850822753198794,0.02686471558501507,0.125
cristaldi_inverter_rate,12.350000000000001,0.21357867778130238,0.7864213222186976,0.026697334722662797,0.125
cristaldi_inverter_rate,12.4,0.21224797382674304,0.7877520261732569,0.02653099672834288,0.125
cristaldi_inverter_rate,12.450000000000001,0.21092556083565003,0.7890744391643499,0.026365695104456254,0.125
cristaldi_inverter_rate,12.5,0.2096113871510978,0.7903886128489022,0.026201423393887226,0.125
cristaldi_inverter_rate,12.55,0.20830540143800966,0.7916945985619903,0.026038175179751207,0.125
cristaldi_inverter_rate,12.600000000000001,0.2070075526811526,0.7929924473188474,0.025875944085144074,0.125
cristaldi_inverter_rate,12.65,0.2057177901831446,0.7942822098168554,0.025714723772893074,0.125
cristaldi_inverter_rate,12.700000000000001,0.20443606356247396,0.795563936437526,0.025554507945309245,0.125
cristaldi_inverter_rate,12.75,0.20316232275153173,0.7968376772484682,0.025395290343941467,0.125
cristaldi_inverter_rate,12.8,0.20189651799465538,0.7981034820053446,0.025237064749331923,0.125
cristaldi_inverter_rate,12.850000000000001,0.2006385998461857,0.7993614001538143,0.025079824980773213,0.125
cristaldi_inverter_rate,12.9,0.19938851916853514,0.8006114808314648,0.024923564896066893,0.125
cristaldi_inverter_rate,12.950000000000001,0.1981462271302681,0.8018537728697319,0.024768278391283514,0.125
cristaldi_inverter_rate,13.0,0.19691167520419406,0.8030883247958059,0.024613959400524257,0.125
cristaldi_inverter_rate,13.05,0.19568481516547126,0.8043151848345287,0.024460601895683907,0.125
cristaldi_inverter_rate,13.100000000000001,0.1944655990897235,0.8055344009102765,0.024308199886215437,0.125
cristaldi_inverter_rate,13.15,0.19325397935116784,0.8067460206488322,0.02415674741889598,0.125
cristaldi_inverter_rate,13.200000000000001,0.19204990862075408,0.8079500913792459,0.02400623857759426,0.125
cristaldi_inverter_rate,13.25,0.19085333986431632,0.8091466601356837,0.02385666748303954,0.125
cristaldi_inverter_rate,13.3,0.18966422634073524,0.8103357736592648,0.023708028292591905,0.125
cristaldi_inverter_rate,13.350000000000001,0.1884825216001127,0.8115174783998873,0.023560315200014087,0.125
cristaldi_inverter_rate,13.4,0.18730817948195702,0.812691820518043,0.023413522435244628,0.125
cristaldi_inverter_rate,13.450000000000001,0.1861411541133798,0.8138588458866202,0.023267644264172476,0.125
cristaldi_inverter_rate,13.5,0.18498139990730428,0.8150186000926958,0.023122674988413035,0.125
cristaldi_inverter_rate,13.55,0.18382887156068425,0.8161711284393157,0.02297860894508553,0.125
cristaldi_inverter_rate,13.600000000000001,0.1826835240527346,0.8173164759472654,0.022835440506591826,0.125
cristaldi_inverter_rate,13.65,0.18154531264317278,0.8184546873568272,0.022693164080396597,0.125
cristaldi_inverter_rate,13.700000000000001,0.18041419287047075,0.8195858071295292,0.022551774108808844,0.125
cristaldi_inverter_rate,13.75,0.17929012055011864,0.8207098794498814,0.02241126506876483,0.125
cristaldi_inverter_rate,13.8,0.1781730517728984,0.8218269482271016,0.0222716314716123,0.125
cristaldi_inverter_rate,13.850000000000001,0.17706294290316898,0.8229370570968311,0.022132867862896123,0.125
cristaldi_inverter_rate,13.9,0.17595975057716148,0.8240402494228385,0.021994968822145185,0.125
cristaldi_inverter_rate,13.950000000000001,0.17486343170128535,0.8251365682987146,0.02185792896266067,0.125
cristaldi_inverter_rate,14.0,0.17377394345044514,0.8262260565495548,0.021721742931305642,0.125
cristaldi_inverter_rate,14.05,0.17269124326636745,0.8273087567336326,0.02158640540829593,0.125
cristaldi_inverter_rate,14.100000000000001,0.1716152888559387,0.8283847111440613,0.02145191110699234,0.125
cristaldi_inverter_rate,14.15,0.17054603818955297,0.8294539618104471,0.02131825477369412,0.125
cristaldi_inverter_rate,14.200000000000001,0.16948344949947006,0.83051655050053,0.021185431187433757,0.125
cristaldi_inverter_rate,14.25,0.16842748127818424,0.8315725187218157,0.02105343515977303,0.125
cristaldi_inverter_rate,14.3,0.16737809227680248,0.8326219077231976,0.02092226153460031,0.125
cristaldi_inverter_rate,14.350000000000001,0.16633524150343354,0.8336647584965664,0.020791905187929192,0.125
cristaldi_inverter_rate,14.4,0.16529888822158653,0.8347011117784134,0.020662361027698316,0.125
cristaldi_inverter_rate,14.450000000000001,0.1642689919485795,0.8357310080514205,0.020533623993572437,0.125
cristaldi_inverter_rate,14.5,0.1632455124539584,0.8367544875460415,0.0204056890567448,0.125
cristaldi_inverter_rate,14.55,0.16222840975792527,0.8377715902420747,0.02027855121974066,0.125
cristaldi_inverter_rate,14.600000000000001,0.16121764412977674,0.8387823558702232,0.020152205516222092,0.125
cristaldi_inverter_rate,14.65,0.16021317608635197,0.839786823913648,0.020026647010793996,0.125
cristaldi_inverter_rate,14.700000000000001,0.15921496639049024,0.8407850336095097,0.01990187079881128,0.125
cristaldi_inverter_rate,14.75,0.15822297604949842,0.8417770239505016,0.019777872006187303,0.125
cristaldi_inverter_rate,14.8,0.1572371663136276,0.8427628336863724,0.01965464578920345,0.125
cristaldi_inverter_rate,14.850000000000001,0.15625749867455968,0.8437425013254403,0.01953218733431996,0.125
cristaldi_inverter_rate,14.9,0.155283934863903,0.844716065136097,0.019410491857987874,0.125
cristaldi_inverter_rate,14.950000000000001,0.15431643685169727,0.8456835631483027,0.01928955460646216,0.125
cristaldi_inverter_rate,15.0,0.15335496684492847,0.8466450331550716,0.01916937085561606,0.125
cristaldi_inverter_rate,15.05,0.15239948728605213,0.8476005127139479,0.019049935910756516,0.125
cristaldi_inverter_rate,15.100000000000001,0.15144996085152654,0.8485500391484735,0.018931245106440817,0.125
cristaldi_inverter_rate,15.15,0.15050635045035463,0.8494936495496453,0.018813293806294328,0.125
cristaldi_inverter_rate,15.200000000000001,0.14956861922263504,0.8504313807773649,0.01869607740282938,0.125
cristaldi_inverter_rate,15.25,0.1486367305381225,0.8513632694618775,0.018579591317265314,0.125
cristaldi_inverter_rate,15.3,0.14771064799479677,0.8522893520052033,0.018463830999349597,0.125
cristaldi_inverter_rate,15.350000000000001,0.14679033541744074,0.8532096645825593,0.018348791927180093,0.125
cristaldi_inverter_rate,15.4,0.14587575685622736,0.8541242431437727,0.01823446960702842,0.125
cristaldi_inverter_rate,15.450000000000001,0.14496687658531524,0.8550331234146847,0.018120859573164404,0.125
cristaldi_inverter_rate,15.5,0.14406365910145327,0.8559363408985468,0.01800795738768166,0.125
cristaldi_inverter_rate,15.55,0.1431660691225936,0.8568339308774064,0.0178957586403242,0.125
cristaldi_inverter_rate,15.600000000000001,0.14227407158651353,0.8577259284134865,0.017784258948314192,0.125
cristaldi_inverter_rate,15.65,0.14138763164944598,0.858612368350554,0.017673453956180748,0.125
cristaldi_inverter_rate,15.700000000000001,0.1405067146847181,0.8594932853152819,0.01756333933558976,0.125
cristaldi_inverter_rate,15.75,0.13963128628139898,0.860368713718601,0.017453910785174873,0.125
cristaldi_inverter_rate,15.8,0.13876131224295524,0.8612386877570448,0.017345164030369405,0.125
cristaldi_inverter_rate,15.850000000000001,0.13789675858591544,0.8621032414140846,0.01723709482323943,0.125
cristaldi_inverter_rate,15.9,0.13703759153854245,0.8629624084614576,0.017129698942317806,0.125
cristaldi_inverter_rate,15.950000000000001,0.13618377753951413,0.8638162224604858,0.017022972192439267,0.125
cristaldi_inverter_rate,16.0,0.1353352832366127,0.8646647167633873,0.016916910404576588,0.125
cristaldi_inverter_rate,16.05,0.13449207548542144,0.8655079245145786,0.01681150943567768,0.125
cristaldi_inverter_rate,16.1,0.1336541213480304,0.8663458786519695,0.0167067651685038,0.125
cristaldi_inverter_rate,16.150000000000002,0.13282138809174954,0.8671786119082505,0.016602673511468692,0.125
cristaldi_inverter_rate,16.2,0.13199384318783022,0.8680061568121697,0.016499230398478778,0.125
cristaldi_inverter_rate,16.25,0.13117145431019428,0.8688285456898057,0.016396431788774285,0.125
cristaldi_inverter_rate,16.3,0.13035418933417164,0.8696458106658284,0.016294273666771455,0.125
cristaldi_inverter_rate,16.35,0.12954201633524529,0.8704579836647547,0.01619275204190566,0.125
cristaldi_inverter_rate,16.400000000000002,0.12873490358780418,0.8712650964121958,0.016091862948475522,0.125
cristaldi_inverter_rate,16.45,0.12793281956390404,0.872067180436096,0.015991602445488005,0.125
cristaldi_inverter_rate,16.5,0.1271357329320356,0.8728642670679644,0.01589196661650445,0.125
cristaldi_inverter_rate,16.55,0.12634361255590093,0.873656387444099,0.015792951569487616,0.125
cristaldi_inverter_rate,16.6,0.1255564274931972,0.8744435725068028,0.01569455343664965,0.125
cristaldi_inverter_rate,16.650000000000002,0.12477414699440777,0.8752258530055922,0.01559676837430097,0.125
cristaldi_inverter_rate,16.7,0.12399674050160123,0.8760032594983987,0.015499592562700153,0.125
cristaldi_inverter_rate,16.75,0.12322417764723749,0.8767758223527625,0.015403022205904686,0.125
cristaldi_inverter_rate,16.8,0.1224564282529819,0.8775435717470181,0.015307053531622738,0.125
cristaldi_inverter_rate,16.85,0.1216934623285261,0.8783065376714739,0.015211682791065762,0.125
cristaldi_inverter_rate,16.900000000000002,0.12093525007041664,0.8790647499295834,0.01511690625880208,0.125
cristaldi_inverter_rate,16.95,0.12018176186089086,0.8798182381391091,0.015022720232611357,0.125
cristaldi_inverter_rate,17.0,0.11943296826671962,0.8805670317332803,0.014929121033339952,0.125
cristaldi_inverter_rate,17.05,0.118688840038058,0.881311159961942,0.01483610500475725,0.125
cristaldi_inverter_rate,17.1,0.11794934810730248,0.8820506518926975,0.01474366851341281,0.125
cristaldi_inverter_rate,17.150000000000002,0.11721446358795544,0.8827855364120446,0.01465180794849443,0.125
cristaldi_inverter_rate,17.2,0.11648415777349697,0.883515842226503,0.01456051972168712,0.125
cristaldi_inverter_rate,17.25,0.11575840213626322,0.8842415978637368,0.014469800267032902,0.125
cristaldi_inverter_rate,17.3,0.11503716832633237,0.8849628316736676,0.014379646040791547,0.125
cristaldi_inverter_rate,17.35,0.11432042817041703,0.885679571829583,0.014290053521302129,0.125
cristaldi_inverter_rate,17.400000000000002,0.11360815367076371,0.8863918463292363,0.014201019208845464,0.125
cristaldi_inverter_rate,17.45,0.11290031700405924,0.8870996829959408,0.014112539625507405,0.125
cristaldi_inverter_rate,17.5,0.11219689052034373,0.8878031094796562,0.014024611315042967,0.125
cristaldi_inverter_rate,17.55,0.11149784674193076,0.8885021532580692,0.013937230842741346,0.125
cristaldi_inverter_rate,17.6,0.11080315836233387,0.8891968416376661,0.013850394795291734,0.125
cristaldi_inverter_rate,17.650000000000002,0.11011279824519986,0.8898872017548002,0.013764099780649982,0.125
cristaldi_inverter_rate,17.7,0.10942673942324893,0.8905732605767511,0.013678342427906116,0.125
cristaldi_inverter_rate,17.75,0.10874495509722103,0.891255044902779,0.013593119387152628,0.125
cristaldi_inverter_rate,17.8,0.10806741863482926,0.8919325813651707,0.013508427329353657,0.125
cristaldi_inverter_rate,17.85,0.10739410356971943,0.8926058964302805,0.013424262946214929,0.125
cristaldi_inverter_rate,17.900000000000002,0.10672498360043615,0.8932750163995639,0.01334062295005452,0.125
cristaldi_inverter_rate,17.95,0.10606003258939564,0.8939399674106043,0.013257504073674455,0.125
cristaldi_inverter_rate,18.0,0.10539922456186433,0.8946007754381357,0.013174903070233042,0.125
cristaldi_inverter_rate,18.05,0.10474253370494471,0.8952574662950553,0.013092816713118089,0.125
cristaldi_inverter_rate,18.1,0.10408993436656665,0.8959100656334333,0.013011241795820831,0.125
cristaldi_inverter_rate,18.150000000000002,0.10344140105448552,0.8965585989455145,0.01293017513181069,0.125
cristaldi_inverter_rate,18.2,0.1027969084352864,0.8972030915647136,0.0128496135544108,0.125
cristaldi_inverter_rate,18.25,0.1021564313333943,0.8978435686666058,0.012769553916674288,0.125
cristaldi_inverter_rate,18.3,0.10151994473009104,0.8984800552699089,0.01268999309126138,0.125
cristaldi_inverter_rate,18.35,0.10088742376253776,0.8991125762374622,0.01261092797031722,0.125
cristaldi_inverter_rate,18.400000000000002,0.1002588437228037,0.8997411562771963,0.012532355465350463,0.125
cristaldi_inverter_rate,18.45,0.09963418005690121,0.9003658199430988,0.012454272507112651,0.125
cristaldi_inverter_rate,18.5,0.0990134083638263,0.9009865916361737,0.012376676045478287,0.125
cristaldi_inverter_rate,18.55,0.09839650439460583,0.9016034956053942,0.012299563049325729,0.125
cristaldi_inverter_rate,18.6,0.09778344405135005,0.9022165559486499,0.012222930506418756,0.125
cristaldi_inverter_rate,18.650000000000002,0.09717420338631134,0.9028257966136887,0.012146775423288918,0.125
cristaldi_inverter_rate,18.7,0.09656875860094882,0.9034312413990512,0.012071094825118603,0.125
cristaldi_inverter_rate,18.75,0.09596708604499847,0.9040329139550015,0.011995885755624809,0.125
cristaldi_inverter_rate,18.8,0.09536916221554961,0.9046308377844504,0.011921145276943702,0.125
cristaldi_inverter_rate,18.85,0.09477496375612664,0.9052250362438734,0.01184687046951583,0.125
cristaldi_inverter_rate,18.900000000000002,0.09418446745577665,0.9058155325442233,0.01177305843197208,0.125
cristaldi_inverter_rate,18.95,0.0935976502481629,0.9064023497518371,0.011699706281020362,0.125
cristaldi_inverter_rate,19.0,0.09301448921066349,0.9069855107893365,0.011626811151332937,0.125
cristaldi_inverter_rate,19.05,0.09243496156347629,0.9075650384365237,0.011554370195434536,0.125
cristaldi_inverter_rate,19.1,0.09185904466872889,0.9081409553312711,0.011482380583591112,0.125
cristaldi_inverter_rate,19.150000000000002,0.09128671602959437,0.9087132839704056,0.011410839503699297,0.125
cristaldi_inverter_rate,19.200000000000003,0.09071795328941247,0.9092820467105875,0.011339744161176559,0.125
cristaldi_inverter_rate,19.25,0.09015273423081638,0.9098472657691836,0.011269091778852047,0.125
cristaldi_inverter_rate,19.3,0.08959103677486467,0.9104089632251353,0.011198879596858084,0.125
cristaldi_inverter_rate,19.35,0.08903283898017908,0.9109671610198209,0.011129104872522385,0.125
cristaldi_inverter_rate,19.400000000000002,0.08847811904208727,0.9115218809579128,0.011059764880260909,0.125
cristaldi_inverter_rate,19.450000000000003,0.08792685529177115,0.9120731447082289,0.010990856911471393,0.125
cristaldi_inverter_rate,19.5,0.08737902619542039,0.9126209738045796,0.010922378274427548,0.125
cristaldi_inverter_rate,19.55,0.08683461035339117,0.9131653896466089,0.010854326294173896,0.125
cristaldi_inverter_rate,19.6,0.0862935864993705,0.9137064135006295,0.010786698312421312,0.125
cristaldi_inverter_rate,19.650000000000002,0.08575593349954526,0.9142440665004548,0.010719491687443157,0.125
cristaldi_inverter_rate,19.700000000000003,0.0852216303517768,0.9147783696482232,0.0106527037939721,0.125
cristaldi_inverter_rate,19.75,0.0846906561847805,0.9153093438152196,0.010586332023097562,0.125
cristaldi_inverter_rate,19.8,0.08416299025731036,0.9158370097426897,0.010520373782163795,0.125
cristaldi_inverter_rate,19.85,0.08363861195734905,0.916361388042651,0.010454826494668631,0.125
cristaldi_inverter_rate,19.900000000000002,0.08311750080130252,0.9168824991986975,0.010389687600162815,0.125
cristaldi_inverter_rate,19.950000000000003,0.08259963643320001,0.9174003635668,0.010324954554150001,0.125
cristaldi_inverter_rate,20.0,0.0820849986238988,0.9179150013761012,0.01026062482798735,0.125
obeidat_high_quality,0.0,1.0,0.0,0.07068444,0.07068444
obeidat_high_quality,0.05,0.9964720160115695,0.003527983988430459,0.07043506642744883,0.07068444
obeidat_high_quality,0.1,0.9929564786941617,0.007043521305838296,0.07018657264086875,0.07068444
