model,component,trajectory_id,experiment,a_det,event_observed
ae_lstm,contator_ac,276,F0M,0.36,True
ae_lstm,contator_ac,277,F0M,0.27,True
ae_lstm,contator_ac,278,F0M,0.41000000000000003,True
ae_lstm,contator_ac,279,F0M,0.42,True
ae_lstm,contator_ac,280,F0M,0.35000000000000003,True
ae_denso,igbt,0,F0L,0.37,True
ae_denso,igbt,1,F0L,0.4,True
ae_denso,igbt,2,F0L,0.42,True
ae_denso,igbt,3,F0L,0.4,True
ae_denso,igbt,4,F0L,0.42,True
ae_denso,igbt,5,F0L,0.44,True
ae_denso,igbt,6,F0L,0.22,True
ae_denso,igbt,7,F0L,0.43,True
ae_denso,igbt,8,F0L,0.46,True
ae_denso,igbt,9,F0L,0.41000000000000003,True
ae_denso,igbt,10,F0L,0.45,True
ae_denso,igbt,11,F0L,0.43,True
ae_denso,igbt,12,F0L,0.44,True
ae_denso,igbt,13,F0L,0.43,True
ae_denso,igbt,14,F0L,0.41000000000000003,True
ae_denso,igbt,15,F0L,0.4,True
ae_denso,igbt,16,F0L,0.41000000000000003,True
ae_denso,igbt,17,F0L,0.42,True
ae_denso,igbt,18,F0L,0.37,True
ae_denso,igbt,19,F0L,0.37,True
ae_denso,igbt,20,F0L,0.33,True
ae_denso,igbt,21,F0L,0.33,True
ae_denso,igbt,22,F0L,0.32,True
ae_denso,igbt,23,F0L,0.33,True
ae_denso,igbt,24,F0L,0.32,True
ae_denso,igbt,25,F0L,0.3,True
ae_denso,igbt,26,F0L,0.3,True
ae_denso,igbt,27,F0L,0.32,True
ae_denso,igbt,28,F0L,0.31,True
ae_denso,igbt,29,F0L,0.31,True
ae_denso,igbt,30,F0L,0.26,True
ae_denso,igbt,31,F0L,0.23,True
ae_denso,igbt,32,F0L,0.21,True
ae_denso,igbt,33,F0L,0.19,True
ae_denso,igbt,34,F0L,0.21,True
ae_denso,igbt,35,F0L,0.21,True
ae_denso,igbt,36,F0L,0.2,True
ae_denso,igbt,37,F0L,0.19,True
ae_denso,igbt,38,F0L,0.22,True
ae_denso,igbt,39,F0L,0.21,True
ae_denso,igbt,40,F0L,0.28,True
ae_denso,igbt,41,F0L,0.28,True
ae_denso,igbt,42,F0L,0.27,True
ae_denso,igbt,43,F0L,0.31,True
ae_denso,igbt,44,F0L,0.3,True
ae_denso,igbt,45,F0L,0.29,True
ae_denso,igbt,46,F0L,0.28,True
ae_denso,igbt,47,F0L,0.31,True
ae_denso,igbt,48,F0L,0.31,True
ae_denso,igbt,49,F0L,0.39,True
ae_denso,igbt,50,F0L,0.37,True
ae_denso,igbt,51,F0L,0.34,True
ae_denso,igbt,52,F0L,0.39,True
ae_denso,igbt,53,F0L,0.41000000000000003,True
ae_denso,igbt,54,F0L,0.39,True
ae_denso,igbt,55,F0L,0.42,True
ae_denso,igbt,56,F0L,0.43,True
ae_denso,igbt,57,F0L,0.43,True
ae_denso,igbt,58,F0L,0.43,True
ae_denso,igbt,59,F0L,0.02,True
ae_denso,igbt,60,F0L,0.4,True
ae_denso,igbt,61,F0L,0.46,True
ae_denso,igbt,62,F0L,0.45,True
ae_denso,igbt,63,F0L,0.47000000000000003,True
ae_denso,igbt,64,F0L,0.46,True
ae_denso,igbt,65,F0L,0.4,True
ae_denso,igbt,66,F0L,0.43,True
ae_denso,igbt,67,F0L,0.4,True
ae_denso,igbt,68,F0L,0.41000000000000003,True
ae_denso,igbt,69,F0L,0.41000000000000003,True
ae_denso,igbt,70,F0L,0.41000000000000003,True
ae_denso,igbt,71,F0L,0.38,True
ae_denso,igbt,72,F0L,0.39,True
ae_denso,igbt,73,F0L,0.34,True
ae_denso,igbt,74,F0L,0.33,True
ae_denso,igbt,75,F0L,0.33,True
ae_denso,igbt,76,F0L,0.33,True
ae_denso,igbt,77,F0L,0.31,True
ae_denso,igbt,78,F0L,0.3,True
ae_denso,igbt,79,F0L,0.3,True
ae_denso,igbt,80,F0L,0.28,True
ae_denso,igbt,81,F0L,0.31,True
ae_denso,igbt,82,F0L,0.33,True
ae_denso,igbt,83,F0L,0.31,True
ae_denso,igbt,84,F0L,0.22,True
ae_denso,igbt,85,F0L,0.22,True
ae_denso,igbt,86,F0L,0.21,True
ae_denso,igbt,87,F0L,0.19,True
ae_denso,igbt,88,F0L,0.2,True
ae_denso,igbt,89,F0L,0.19,True
ae_denso,igbt,90,F0L,0.2,True
ae_denso,igbt,91,F0L,0.16,True
ae_denso,igbt,92,F0L,0.26,True
ae_denso,igbt,93,F0L,0.27,True
ae_denso,igbt,94,F0L,0.27,True
ae_denso,igbt,95,F0L,0.29,True
ae_denso,igbt,96,F0L,0.29,True
ae_denso,igbt,97,F0L,0.33,True
ae_denso,igbt,98,F0L,0.32,True
ae_denso,igbt,99,F0L,0.22,True
ae_denso,igbt,100,F0L,0.27,True
ae_denso,igbt,101,F0L,0.31,True
ae_denso,igbt,102,F0L,0.36,True
ae_denso,igbt,103,F0L,0.35000000000000003,True
ae_denso,igbt,104,F0L,0.38,True
ae_denso,igbt,105,F0L,0.41000000000000003,True
ae_denso,igbt,106,F0L,0.4,True
ae_denso,igbt,107,F0L,0.4,True
ae_denso,igbt,108,F0L,0.44,True
ae_denso,igbt,109,F0L,0.42,True
ae_denso,igbt,110,F0L,0.41000000000000003,True
ae_denso,igbt,111,F0L,0.43,True
ae_denso,igbt,112,F0L,0.36,True
ae_denso,igbt,113,F0L,0.46,True
ae_denso,igbt,114,F0L,0.44,True
ae_denso,igbt,115,F0L,0.43,True
ae_denso,igbt,116,F0L,0.43,True
ae_denso,igbt,117,F0L,0.42,True
ae_denso,igbt,118,F0L,0.45,True
ae_denso,igbt,119,F0L,0.45,True
ae_denso,igbt,120,F0L,0.41000000000000003,True
ae_denso,igbt,121,F0L,0.41000000000000003,True
ae_denso,igbt,122,F0L,0.39,True
ae_denso,igbt,123,F0L,0.41000000000000003,True
ae_denso,igbt,124,F0L,0.39,True
ae_denso,igbt,125,F0L,0.36,True
ae_denso,igbt,126,F0L,0.34,True
ae_denso,igbt,127,F0L,0.34,True
ae_denso,igbt,128,F0L,0.36,True
ae_denso,igbt,129,F0L,0.32,True
ae_denso,igbt,130,F0L,0.31,True
ae_denso,igbt,131,F0L,0.3,True
ae_denso,igbt,132,F0L,0.28,True
ae_denso,igbt,133,F0L,0.3,True
ae_denso,igbt,134,F0L,0.32,True
ae_denso,igbt,135,F0L,0.3,True
ae_denso,igbt,136,F0L,0.32,True
ae_denso,igbt,137,F0L,0.21,True
ae_denso,igbt,138,F0L,0.21,True
ae_denso,igbt,139,F0L,0.2,True
ae_denso,igbt,140,F0L,0.19,True
ae_denso,igbt,141,F0L,0.2,True
ae_denso,igbt,142,F0M,0.02,True
ae_denso,igbt,143,F0M,0.02,True
ae_denso,igbt,144,F0M,0.25,True
ae_denso,igbt,145,F0M,0.27,True
ae_denso,igbt,146,F0M,0.28,True
ae_denso,igbt,147,F0M,0.26,True
ae_denso,igbt,148,F0M,0.29,True
ae_denso,igbt,149,F0M,0.25,True
ae_denso,igbt,150,F0M,0.29,True
ae_denso,igbt,151,F0M,0.28,True
ae_denso,igbt,152,F0M,0.27,True
ae_denso,igbt,153,F0M,0.2,True
ae_denso,igbt,154,F0M,0.22,True
ae_denso,igbt,155,F0M,0.23,True
ae_denso,igbt,156,F0M,0.24,True
ae_denso,igbt,157,F0M,0.24,True
ae_denso,igbt,158,F0M,0.24,True
ae_denso,igbt,159,F0M,0.18,True
ae_denso,igbt,160,F0M,0.19,True
ae_denso,igbt,161,F0M,0.21,True
ae_denso,igbt,162,F0M,0.23,True
ae_denso,igbt,163,F0M,0.24,True
ae_denso,igbt,164,F0M,0.16,True
ae_denso,igbt,165,F0M,0.18,True
ae_denso,igbt,166,F0M,0.18,True
ae_denso,igbt,167,F0M,0.18,True
ae_denso,igbt,168,F0M,0.2,True
ae_denso,igbt,169,F0M,0.17,True
ae_denso,igbt,170,F0M,0.16,True
ae_denso,igbt,171,F0M,0.14,True
ae_denso,igbt,172,F0M,0.16,True
ae_denso,igbt,173,F0M,0.23,True
ae_denso,igbt,174,F0M,0.23,True
ae_denso,igbt,175,F0M,0.23,True
ae_denso,igbt,176,F0M,0.24,True
ae_denso,igbt,177,F0M,0.24,True
ae_denso,igbt,178,F0M,0.26,True
ae_denso,igbt,179,F0M,0.22,True
ae_denso,igbt,180,F0M,0.19,True
ae_denso,igbt,181,F0M,0.19,True
ae_denso,igbt,182,F0M,0.2,True
ae_denso,igbt,183,F0M,0.2,True
ae_denso,igbt,184,F0M,0.2,True
ae_denso,igbt,185,F0M,0.21,True
ae_denso,igbt,186,F0M,0.26,True
ae_denso,igbt,187,F0M,0.2,True
ae_denso,igbt,188,F0M,0.26,True
ae_denso,igbt,189,F0M,0.28,True
ae_denso,igbt,190,F0M,0.25,True
ae_denso,igbt,191,F0M,0.23,True
ae_denso,igbt,192,F0M,0.24,True
ae_denso,igbt,193,F0M,0.22,True
ae_denso,igbt,194,F0M,0.24,True
ae_denso,igbt,195,F0M,0.02,True
ae_denso,igbt,196,F0M,0.25,True
ae_denso,igbt,197,F0M,0.23,True
ae_denso,igbt,198,F0M,0.28,True
ae_denso,igbt,199,F0M,0.26,True
ae_denso,igbt,200,F0M,0.28,True
ae_denso,igbt,201,F0M,0.31,True
ae_denso,igbt,202,F0M,0.25,True
ae_denso,igbt,203,F0M,0.24,True
ae_denso,igbt,204,F0M,0.23,True
ae_denso,igbt,205,F0M,0.23,True
ae_denso,igbt,206,F0M,0.25,True
ae_denso,igbt,207,F0M,0.24,True
ae_denso,igbt,208,F0M,0.17,True
ae_denso,igbt,209,F0M,0.23,True
ae_denso,igbt,210,F0M,0.23,True
ae_denso,igbt,211,F0M,0.23,True
ae_denso,igbt,212,F0M,0.23,True
ae_denso,igbt,213,F0M,0.22,True
ae_denso,igbt,214,F0M,0.22,True
ae_denso,igbt,215,F0M,0.23,True
ae_denso,igbt,216,F0M,0.23,True
ae_denso,igbt,217,F0M,0.19,True
ae_denso,igbt,218,F0M,0.18,True
ae_denso,igbt,219,F0M,0.16,True
ae_denso,igbt,220,F0M,0.18,True
ae_denso,igbt,221,F0M,0.18,True
ae_denso,igbt,222,F0M,0.17,True
ae_denso,igbt,223,F0M,0.17,True
ae_denso,igbt,224,F0M,0.15,True
ae_denso,igbt,225,F0M,0.16,True
ae_denso,igbt,226,F0M,0.17,True
ae_denso,igbt,227,F0M,0.19,True
ae_denso,igbt,228,F0M,0.22,True
ae_denso,igbt,229,F0M,0.21,True
ae_denso,igbt,230,F0M,0.24,True
ae_denso,igbt,231,F0M,0.23,True
ae_denso,igbt,232,F0M,0.23,True
ae_denso,igbt,233,F0M,0.22,True
ae_denso,igbt,234,F0M,0.19,True
ae_denso,igbt,235,F0M,0.19,True
ae_denso,igbt,236,F0M,0.21,True
ae_denso,igbt,237,F0M,0.22,True
ae_denso,igbt,238,F0M,0.25,True
ae_denso,igbt,239,F0M,0.24,True
ae_denso,igbt,240,F0M,0.2,True
ae_denso,igbt,241,F0M,0.27,True
ae_denso,igbt,242,F0M,0.27,True
ae_denso,igbt,243,F0M,0.27,True
ae_denso,igbt,244,F0M,0.24,True
ae_denso,igbt,245,F0M,0.27,True
ae_denso,igbt,246,F0M,0.26,True
ae_denso,igbt,247,F0M,0.24,True
ae_denso,igbt,248,F0M,0.13,True
ae_denso,igbt,249,F0M,0.02,True
ae_denso,igbt,250,F0M,0.2,True
ae_denso,igbt,251,F0M,0.3,True
ae_denso,igbt,252,F0M,0.27,True
ae_denso,igbt,253,F0M,0.25,True
ae_denso,igbt,254,F0M,0.26,True
ae_denso,igbt,255,F0M,0.25,True
ae_denso,igbt,256,F0M,0.26,True
ae_denso,igbt,257,F0M,0.27,True
ae_denso,igbt,258,F0M,0.26,True
ae_denso,igbt,259,F0M,0.27,True
ae_denso,igbt,260,F0M,0.27,True
ae_denso,igbt,261,F0M,0.23,True
ae_denso,igbt,262,F0M,0.21,True
ae_denso,igbt,263,F0M,0.2,True
ae_denso,igbt,264,F0M,0.23,True
ae_denso,igbt,265,F0M,0.22,True
ae_denso,igbt,266,F0M,0.22,True
ae_denso,igbt,267,F0M,0.21,True
ae_denso,igbt,268,F0M,0.24,True
ae_denso,igbt,269,F0M,0.23,True
ae_denso,igbt,270,F0M,0.22,True
ae_denso,igbt,271,F0M,0.17,True
ae_denso,igbt,272,F0M,0.19,True
ae_denso,igbt,273,F0M,0.15,True
ae_denso,igbt,274,F0M,0.18,True
ae_denso,igbt,275,F0M,0.16,True
ae_denso,igbt,276,F0M,0.14,True
ae_denso,igbt,277,F0M,0.13,True
ae_denso,igbt,278,F0M,0.15,True
ae_denso,igbt,279,F0M,0.2,True
ae_denso,igbt,280,F0M,0.19,True
ae_lstm,igbt,0,F0L,0.35000000000000003,True
ae_lstm,igbt,1,F0L,0.35000000000000003,True
ae_lstm,igbt,2,F0L,0.36,True
ae_lstm,igbt,3,F0L,0.36,True
ae_lstm,igbt,4,F0L,0.37,True
ae_lstm,igbt,5,F0L,0.38,True
ae_lstm,igbt,6,F0L,0.27,True
ae_lstm,igbt,7,F0L,0.4,True
ae_lstm,igbt,8,F0L,0.45,True
ae_lstm,igbt,9,F0L,0.4,True
ae_lstm,igbt,10,F0L,0.41000000000000003,True
ae_lstm,igbt,11,F0L,0.41000000000000003,True
ae_lstm,igbt,12,F0L,0.43,True
ae_lstm,igbt,13,F0L,0.4,True
ae_lstm,igbt,14,F0L,0.35000000000000003,True
ae_lstm,igbt,15,F0L,0.36,True
ae_lstm,igbt,16,F0L,0.36,True
ae_lstm,igbt,17,F0L,0.38,True
ae_lstm,igbt,18,F0L,0.37,True
ae_lstm,igbt,19,F0L,0.37,True
ae_lstm,igbt,20,F0L,0.36,True
ae_lstm,igbt,21,F0L,0.35000000000000003,True
ae_lstm,igbt,22,F0L,0.33,True
ae_lstm,igbt,23,F0L,0.34,True
ae_lstm,igbt,24,F0L,0.34,True
ae_lstm,igbt,25,F0L,0.34,True
ae_lstm,igbt,26,F0L,0.35000000000000003,True
ae_lstm,igbt,27,F0L,0.34,True
ae_lstm,igbt,28,F0L,0.31,True
ae_lstm,igbt,29,F0L,0.31,True
ae_lstm,igbt,30,F0L,0.32,True
ae_lstm,igbt,31,F0L,0.34,True
ae_lstm,igbt,32,F0L,0.33,True
ae_lstm,igbt,33,F0L,0.32,True
ae_lstm,igbt,34,F0L,0.31,True
ae_lstm,igbt,35,F0L,0.3,True
ae_lstm,igbt,36,F0L,0.35000000000000003,True
ae_lstm,igbt,37,F0L,0.34,True
ae_lstm,igbt,38,F0L,0.35000000000000003,True
ae_lstm,igbt,39,F0L,0.34,True
ae_lstm,igbt,40,F0L,0.34,True
ae_lstm,igbt,41,F0L,0.31,True
ae_lstm,igbt,42,F0L,0.31,True
ae_lstm,igbt,43,F0L,0.34,True
ae_lstm,igbt,44,F0L,0.32,True
ae_lstm,igbt,45,F0L,0.31,True
ae_lstm,igbt,46,F0L,0.38,True
ae_lstm,igbt,47,F0L,0.37,True
ae_lstm,igbt,48,F0L,0.35000000000000003,True
ae_lstm,igbt,49,F0L,0.36,True
ae_lstm,igbt,50,F0L,0.35000000000000003,True
ae_lstm,igbt,51,F0L,0.33,True
ae_lstm,igbt,52,F0L,0.33,True
ae_lstm,igbt,53,F0L,0.36,True
ae_lstm,igbt,54,F0L,0.35000000000000003,True
ae_lstm,igbt,55,F0L,0.36,True
ae_lstm,igbt,56,F0L,0.36,True
ae_lstm,igbt,57,F0L,0.39,True
ae_lstm,igbt,58,F0L,0.41000000000000003,True
ae_lstm,igbt,59,F0L,0.29,True
ae_lstm,igbt,60,F0L,0.39,True
ae_lstm,igbt,61,F0L,0.44,True
ae_lstm,igbt,62,F0L,0.42,True
ae_lstm,igbt,63,F0L,0.41000000000000003,True
ae_lstm,igbt,64,F0L,0.42,True
ae_lstm,igbt,65,F0L,0.39,True
ae_lstm,igbt,66,F0L,0.37,True
ae_lstm,igbt,67,F0L,0.37,True
ae_lstm,igbt,68,F0L,0.38,True
ae_lstm,igbt,69,F0L,0.36,True
ae_lstm,igbt,70,F0L,0.37,True
ae_lstm,igbt,71,F0L,0.33,True
ae_lstm,igbt,72,F0L,0.39,True
ae_lstm,igbt,73,F0L,0.37,True
ae_lstm,igbt,74,F0L,0.34,True
ae_lstm,igbt,75,F0L,0.34,True
ae_lstm,igbt,76,F0L,0.34,True
ae_lstm,igbt,77,F0L,0.35000000000000003,True
ae_lstm,igbt,78,F0L,0.33,True
ae_lstm,igbt,79,F0L,0.35000000000000003,True
ae_lstm,igbt,80,F0L,0.33,True
ae_lstm,igbt,81,F0L,0.32,True
ae_lstm,igbt,82,F0L,0.32,True
ae_lstm,igbt,83,F0L,0.33,True
ae_lstm,igbt,84,F0L,0.33,True
ae_lstm,igbt,85,F0L,0.33,True
ae_lstm,igbt,86,F0L,0.33,True
ae_lstm,igbt,87,F0L,0.31,True
ae_lstm,igbt,88,F0L,0.29,True
ae_lstm,igbt,89,F0L,0.34,True
ae_lstm,igbt,90,F0L,0.34,True
ae_lstm,igbt,91,F0L,0.3,True
ae_lstm,igbt,92,F0L,0.33,True
ae_lstm,igbt,93,F0L,0.32,True
ae_lstm,igbt,94,F0L,0.31,True
ae_lstm,igbt,95,F0L,0.31,True
ae_lstm,igbt,96,F0L,0.32,True
ae_lstm,igbt,97,F0L,0.32,True
ae_lstm,igbt,98,F0L,0.32,True
ae_lstm,igbt,99,F0L,0.35000000000000003,True
ae_lstm,igbt,100,F0L,0.37,True
ae_lstm,igbt,101,F0L,0.33,True
ae_lstm,igbt,102,F0L,0.36,True
ae_lstm,igbt,103,F0L,0.35000000000000003,True
ae_lstm,igbt,104,F0L,0.34,True
ae_lstm,igbt,105,F0L,0.35000000000000003,True
ae_lstm,igbt,106,F0L,0.35000000000000003,True
ae_lstm,igbt,107,F0L,0.36,True
ae_lstm,igbt,108,F0L,0.37,True
ae_lstm,igbt,109,F0L,0.37,True
ae_lstm,igbt,110,F0L,0.37,True
ae_lstm,igbt,111,F0L,0.41000000000000003,True
ae_lstm,igbt,112,F0L,0.38,True
ae_lstm,igbt,113,F0L,0.42,True
ae_lstm,igbt,114,F0L,0.42,True
ae_lstm,igbt,115,F0L,0.41000000000000003,True
ae_lstm,igbt,116,F0L,0.4,True
ae_lstm,igbt,117,F0L,0.41000000000000003,True
ae_lstm,igbt,118,F0L,0.38,True
ae_lstm,igbt,119,F0L,0.39,True
ae_lstm,igbt,120,F0L,0.37,True
ae_lstm,igbt,121,F0L,0.36,True
ae_lstm,igbt,122,F0L,0.37,True
ae_lstm,igbt,123,F0L,0.36,True
ae_lstm,igbt,124,F0L,0.38,True
ae_lstm,igbt,125,F0L,0.35000000000000003,True
ae_lstm,igbt,126,F0L,0.37,True
ae_lstm,igbt,127,F0L,0.35000000000000003,True
ae_lstm,igbt,128,F0L,0.35000000000000003,True
ae_lstm,igbt,129,F0L,0.34,True
ae_lstm,igbt,130,F0L,0.34,True
ae_lstm,igbt,131,F0L,0.33,True
ae_lstm,igbt,132,F0L,0.33,True
ae_lstm,igbt,133,F0L,0.33,True
ae_lstm,igbt,134,F0L,0.33,True
ae_lstm,igbt,135,F0L,0.3,True
ae_lstm,igbt,136,F0L,0.33,True
ae_lstm,igbt,137,F0L,0.32,True
ae_lstm,igbt,138,F0L,0.32,True
ae_lstm,igbt,139,F0L,0.32,True
ae_lstm,igbt,140,F0L,0.32,True
ae_lstm,igbt,141,F0L,0.3,True
ae_lstm,igbt,142,F0M,0.02,True
ae_lstm,igbt,143,F0M,0.02,True
ae_lstm,igbt,144,F0M,0.24,True
ae_lstm,igbt,145,F0M,0.22,True
ae_lstm,igbt,146,F0M,0.24,True
ae_lstm,igbt,147,F0M,0.26,True
ae_lstm,igbt,148,F0M,0.25,True
ae_lstm,igbt,149,F0M,0.26,True
ae_lstm,igbt,150,F0M,0.25,True
ae_lstm,igbt,151,F0M,0.28,True
ae_lstm,igbt,152,F0M,0.27,True
ae_lstm,igbt,153,F0M,0.21,True
ae_lstm,igbt,154,F0M,0.22,True
ae_lstm,igbt,155,F0M,0.25,True
ae_lstm,igbt,156,F0M,0.26,True
ae_lstm,igbt,157,F0M,0.27,True
ae_lstm,igbt,158,F0M,0.27,True
ae_lstm,igbt,159,F0M,0.02,True
ae_lstm,igbt,160,F0M,0.26,True
ae_lstm,igbt,161,F0M,0.26,True
ae_lstm,igbt,162,F0M,0.25,True
ae_lstm,igbt,163,F0M,0.26,True
ae_lstm,igbt,164,F0M,0.24,True
ae_lstm,igbt,165,F0M,0.26,True
ae_lstm,igbt,166,F0M,0.26,True
ae_lstm,igbt,167,F0M,0.27,True
ae_lstm,igbt,168,F0M,0.27,True
ae_lstm,igbt,169,F0M,0.21,True
ae_lstm,igbt,170,F0M,0.25,True
ae_lstm,igbt,171,F0M,0.23,True
ae_lstm,igbt,172,F0M,0.26,True
ae_lstm,igbt,173,F0M,0.25,True
ae_lstm,igbt,174,F0M,0.28,True
ae_lstm,igbt,175,F0M,0.27,True
ae_lstm,igbt,176,F0M,0.29,True
ae_lstm,igbt,177,F0M,0.29,True
ae_lstm,igbt,178,F0M,0.28,True
ae_lstm,igbt,179,F0M,0.26,True
ae_lstm,igbt,180,F0M,0.24,True
ae_lstm,igbt,181,F0M,0.25,True
ae_lstm,igbt,182,F0M,0.22,True
ae_lstm,igbt,183,F0M,0.25,True
ae_lstm,igbt,184,F0M,0.26,True
ae_lstm,igbt,185,F0M,0.26,True
ae_lstm,igbt,186,F0M,0.26,True
ae_lstm,igbt,187,F0M,0.02,True
ae_lstm,igbt,188,F0M,0.25,True
ae_lstm,igbt,189,F0M,0.27,True
ae_lstm,igbt,190,F0M,0.24,True
ae_lstm,igbt,191,F0M,0.26,True
ae_lstm,igbt,192,F0M,0.28,True
ae_lstm,igbt,193,F0M,0.28,True
ae_lstm,igbt,194,F0M,0.22,True
ae_lstm,igbt,195,F0M,0.02,True
ae_lstm,igbt,196,F0M,0.29,True
ae_lstm,igbt,197,F0M,0.23,True
ae_lstm,igbt,198,F0M,0.26,True
ae_lstm,igbt,199,F0M,0.18,True
ae_lstm,igbt,200,F0M,0.2,True
ae_lstm,igbt,201,F0M,0.24,True
ae_lstm,igbt,202,F0M,0.26,True
ae_lstm,igbt,203,F0M,0.24,True
ae_lstm,igbt,204,F0M,0.24,True
ae_lstm,igbt,205,F0M,0.24,True
ae_lstm,igbt,206,F0M,0.22,True
ae_lstm,igbt,207,F0M,0.23,True
ae_lstm,igbt,208,F0M,0.2,True
ae_lstm,igbt,209,F0M,0.22,True
ae_lstm,igbt,210,F0M,0.24,True
ae_lstm,igbt,211,F0M,0.24,True
ae_lstm,igbt,212,F0M,0.27,True
ae_lstm,igbt,213,F0M,0.25,True
ae_lstm,igbt,214,F0M,0.26,True
ae_lstm,igbt,215,F0M,0.27,True
ae_lstm,igbt,216,F0M,0.25,True
ae_lstm,igbt,217,F0M,0.24,True
ae_lstm,igbt,218,F0M,0.25,True
ae_lstm,igbt,219,F0M,0.25,True
ae_lstm,igbt,220,F0M,0.26,True
ae_lstm,igbt,221,F0M,0.26,True
ae_lstm,igbt,222,F0M,0.21,True
ae_lstm,igbt,223,F0M,0.24,True
ae_lstm,igbt,224,F0M,0.27,True
ae_lstm,igbt,225,F0M,0.27,True
ae_lstm,igbt,226,F0M,0.02,True
ae_lstm,igbt,227,F0M,0.24,True
ae_lstm,igbt,228,F0M,0.25,True
ae_lstm,igbt,229,F0M,0.22,True
ae_lstm,igbt,230,F0M,0.26,True
ae_lstm,igbt,231,F0M,0.25,True
ae_lstm,igbt,232,F0M,0.24,True
ae_lstm,igbt,233,F0M,0.25,True
ae_lstm,igbt,234,F0M,0.25,True
ae_lstm,igbt,235,F0M,0.18,True
ae_lstm,igbt,236,F0M,0.26,True
ae_lstm,igbt,237,F0M,0.26,True
ae_lstm,igbt,238,F0M,0.26,True
ae_lstm,igbt,239,F0M,0.25,True
ae_lstm,igbt,240,F0M,0.21,True
ae_lstm,igbt,241,F0M,0.23,True
ae_lstm,igbt,242,F0M,0.27,True
ae_lstm,igbt,243,F0M,0.21,True
ae_lstm,igbt,244,F0M,0.27,True
ae_lstm,igbt,245,F0M,0.25,True
ae_lstm,igbt,246,F0M,0.28,True
ae_lstm,igbt,247,F0M,0.26,True
ae_lstm,igbt,248,F0M,0.12,True
ae_lstm,igbt,249,F0M,0.02,True
ae_lstm,igbt,250,F0M,0.26,True
ae_lstm,igbt,251,F0M,0.27,True
ae_lstm,igbt,252,F0M,0.02,True
ae_lstm,igbt,253,F0M,0.22,True
ae_lstm,igbt,254,F0M,0.26,True
ae_lstm,igbt,255,F0M,0.25,True
ae_lstm,igbt,256,F0M,0.22,True
ae_lstm,igbt,257,F0M,0.26,True
ae_lstm,igbt,258,F0M,0.25,True
ae_lstm,igbt,259,F0M,0.27,True
ae_lstm,igbt,260,F0M,0.26,True
ae_lstm,igbt,261,F0M,0.26,True
ae_lstm,igbt,262,F0M,0.25,True
ae_lstm,igbt,263,F0M,0.22,True
ae_lstm,igbt,264,F0M,0.26,True
ae_lstm,igbt,265,F0M,0.26,True
ae_lstm,igbt,266,F0M,0.27,True
ae_lstm,igbt,267,F0M,0.26,True
ae_lstm,igbt,268,F0M,0.27,True
ae_lstm,igbt,269,F0M,0.25,True
ae_lstm,igbt,270,F0M,0.25,True
ae_lstm,igbt,271,F0M,0.24,True
ae_lstm,igbt,272,F0M,0.26,True
ae_lstm,igbt,273,F0M,0.2,True
ae_lstm,igbt,274,F0M,0.26,True
ae_lstm,igbt,275,F0M,0.25,True
ae_lstm,igbt,276,F0M,0.25,True
ae_lstm,igbt,277,F0M,0.2,True
ae_lstm,igbt,278,F0M,0.26,True
ae_lstm,igbt,279,F0M,0.26,True
ae_lstm,igbt,280,F0M,0.26,True
ae_denso,fusivel_ac,0,F0L,0.72,True
ae_denso,fusivel_ac,1,F0L,0.67,True
ae_denso,fusivel_ac,2,F0L,0.71,True
ae_denso,fusivel_ac,3,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,4,F0L,0.75,True
ae_denso,fusivel_ac,5,F0L,0.64,True
ae_denso,fusivel_ac,6,F0L,0.48,True
ae_denso,fusivel_ac,7,F0L,0.85,True
ae_denso,fusivel_ac,8,F0L,0.6900000000000001,True
ae_denso,fusivel_ac,9,F0L,0.68,True
ae_denso,fusivel_ac,10,F0L,0.63,True
ae_denso,fusivel_ac,11,F0L,0.73,True
ae_denso,fusivel_ac,12,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,13,F0L,0.6900000000000001,True
ae_denso,fusivel_ac,14,F0L,0.7000000000000001,True
ae_denso,fusivel_ac,15,F0L,0.73,True
ae_denso,fusivel_ac,16,F0L,0.79,True
ae_denso,fusivel_ac,17,F0L,0.71,True
ae_denso,fusivel_ac,18,F0L,0.63,True
ae_denso,fusivel_ac,19,F0L,0.61,True
ae_denso,fusivel_ac,20,F0L,0.66,True
ae_denso,fusivel_ac,21,F0L,0.65,True
ae_denso,fusivel_ac,22,F0L,0.58,True
ae_denso,fusivel_ac,23,F0L,0.6,True
ae_denso,fusivel_ac,24,F0L,0.63,True
ae_denso,fusivel_ac,25,F0L,0.62,True
ae_denso,fusivel_ac,26,F0L,0.64,True
ae_denso,fusivel_ac,27,F0L,0.59,True
ae_denso,fusivel_ac,28,F0L,0.66,True
ae_denso,fusivel_ac,29,F0L,0.67,True
ae_denso,fusivel_ac,30,F0L,0.61,True
ae_denso,fusivel_ac,31,F0L,0.61,True
ae_denso,fusivel_ac,32,F0L,0.62,True
ae_denso,fusivel_ac,33,F0L,0.5700000000000001,True
ae_denso,fusivel_ac,34,F0L,0.62,True
ae_denso,fusivel_ac,35,F0L,0.61,True
ae_denso,fusivel_ac,36,F0L,0.58,True
