model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F1L,642,12.848735626184201,post_fault,1,627.4119873046875,3.461894989013672,181.2336883544922,0.7739583991468245,0.8618504150911235
ae_denso,F1L,643,12.8687335324082,post_fault,1,589.038818359375,3.461894989013672,170.1492462158203,0.7739583991468245,0.8618504150911235
ae_denso,F1L,644,12.88873158525525,post_fault,1,593.1687622070312,3.461894989013672,171.34222412109375,0.7739583991468245,0.8618504150911235
ae_lstm,F1L,161,3.229704903687775,pre_fault,0,1.4442851543426514,17.381608963012695,0.08309271931648254,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,162,3.2497029565348,pre_fault,0,1.1440131664276123,17.381608963012695,0.0658174529671669,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,163,3.269701009381815,pre_fault,0,1.3714637756347656,17.381608963012695,0.07890315353870392,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,164,3.289698915605875,pre_fault,0,0.9768174886703491,17.381608963012695,0.05619833618402481,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,165,3.3096969684529,pre_fault,0,0.6410254240036011,17.381608963012695,0.0368795208632946,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,166,3.329695021299915,pre_fault,0,18.285030364990234,17.381608963012695,1.0519757270812988,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,167,3.34970099178706,pre_fault,0,17.969310760498047,17.381608963012695,1.0338116884231567,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,168,3.369706962274205,pre_fault,0,0.5931081771850586,17.381608963012695,0.03412274271249771,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,169,3.3897050151212254,pre_fault,0,1.0352685451507568,17.381608963012695,0.059561144560575485,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,170,3.40970306796825,pre_fault,0,0.6216761469841003,17.381608963012695,0.03576631844043732,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,171,3.4297011208152703,pre_fault,0,0.3751161992549896,17.381608963012695,0.021581212058663368,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,172,3.449699173662295,pre_fault,0,13.951519966125488,17.381608963012695,0.8026598691940308,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,173,3.4696972265093153,pre_fault,0,37.429420471191406,17.381608963012695,2.1533920764923096,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,174,3.4896952793563347,pre_fault,0,2.7698047161102295,17.381608963012695,0.1593526005744934,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,175,3.509693185580395,pre_fault,0,1.570865511894226,17.381608963012695,0.0903751477599144,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,176,3.5296912384274197,pre_fault,0,0.8917639851570129,17.381608963012695,0.051305029541254044,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,177,3.5496892912744347,pre_fault,0,0.847732663154602,17.381608963012695,0.04877181723713875,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,178,3.5696873441214603,pre_fault,0,0.6020175814628601,17.381608963012695,0.03463532030582428,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,179,3.589685396968485,pre_fault,0,0.39008620381355286,17.381608963012695,0.022442467510700226,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,180,3.6096834498155,pre_fault,0,0.43116751313209534,17.381608963012695,0.024805961176753044,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,181,3.6296815026625247,pre_fault,0,1.0137617588043213,17.381608963012695,0.05832381546497345,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,182,3.649679408886585,pre_fault,0,0.7901628613471985,17.381608963012695,0.04545970633625984,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,183,3.669677461733605,pre_fault,0,0.3295820355415344,17.381608963012695,0.01896153762936592,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,184,3.689675514580625,pre_fault,0,1.2928736209869385,17.381608963012695,0.07438170164823532,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,185,3.70967356742765,pre_fault,0,1.3861943483352661,17.381608963012695,0.07975063472986221,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,186,3.729671620274675,pre_fault,0,10.384833335876465,17.381608963012695,0.5974609851837158,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,187,3.749669673121695,pre_fault,0,9.731668472290039,17.381608963012695,0.5598830580711365,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,188,3.769667725968715,pre_fault,0,2.4548158645629883,17.381608963012695,0.14123064279556274,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,189,3.78966577881574,pre_fault,0,2.788740634918213,17.381608963012695,0.1604420244693756,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,190,3.8096636850398,pre_fault,0,3.1487338542938232,17.381608963012695,0.18115319311618805,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,191,3.829661737886815,pre_fault,0,2.9893879890441895,17.381608963012695,0.1719856858253479,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,192,3.84965979073384,pre_fault,0,0.777370810508728,17.381608963012695,0.0447237528860569,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,193,3.869657843580865,pre_fault,0,0.4171690046787262,17.381608963012695,0.02400059811770916,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,194,3.88965589642788,pre_fault,0,0.3277610242366791,17.381608963012695,0.018856771290302277,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,195,3.909653949274905,pre_fault,0,0.7414783239364624,17.381608963012695,0.04265878349542618,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,196,3.92965200212193,pre_fault,0,1.315168023109436,17.381608963012695,0.07566434144973755,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,197,3.9496499083459797,pre_fault,0,0.572888970375061,17.381608963012695,0.03295949101448059,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,198,3.9696479611930053,pre_fault,0,0.6858089566230774,17.381608963012695,0.03945600986480713,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,199,3.98964601404003,pre_fault,0,0.7361559271812439,17.381608963012695,0.042352575808763504,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,200,4.00964406688705,pre_fault,0,22.323062896728516,17.381608963012695,1.2842921018600464,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,201,4.029642119734071,pre_fault,0,0.38605839014053345,17.381608963012695,0.0222107395529747,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,202,4.049640172581094,pre_fault,0,0.5438669323921204,17.381608963012695,0.03128979355096817,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,203,4.06963822542812,pre_fault,0,0.4506252706050873,17.381608963012695,0.0259254053235054,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,204,4.089636131652175,pre_fault,0,3.461529493331909,17.381608963012695,0.1991489678621292,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,205,4.109634184499195,pre_fault,0,1.2858481407165527,17.381608963012695,0.0739775076508522,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,206,4.12963223734622,pre_fault,0,0.6161897778511047,17.381608963012695,0.03545067459344864,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,207,4.149630290193246,pre_fault,0,0.4631015658378601,17.381608963012695,0.026643192395567894,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,208,4.1696283430402605,pre_fault,0,0.5564289689064026,17.381608963012695,0.03201251104474068,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,209,4.189626395887285,pre_fault,0,0.5296908617019653,17.381608963012695,0.030474213883280754,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,210,4.209624448734305,pre_fault,0,0.3173149824142456,17.381608963012695,0.01825578883290291,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,211,4.2296223549583605,pre_fault,0,1.3383700847625732,17.381608963012695,0.07699920237064362,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,212,4.249620407805385,pre_fault,0,16.835187911987305,17.381608963012695,0.9685632586479187,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,213,4.26961846065241,pre_fault,0,2.3257334232330322,17.381608963012695,0.13380426168441772,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,214,4.28961651349943,pre_fault,0,2.703559160232544,17.381608963012695,0.15554136037826538,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,215,4.3096145663464505,pre_fault,0,1.8486626148223877,17.381608963012695,0.1063573956489563,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,216,4.329612619193475,pre_fault,0,1.7971880435943604,17.381608963012695,0.10339595377445221,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,217,4.3496106720405,pre_fault,0,0.8557461500167847,17.381608963012695,0.0492328517138958,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,218,4.369608724887515,pre_fault,0,1.5311732292175293,17.381608963012695,0.08809156715869904,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,219,4.3895982736025605,pre_fault,0,1.4499157667160034,17.381608963012695,0.0834166631102562,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,220,4.409587822317601,pre_fault,0,1.0081517696380615,17.381608963012695,0.05800106003880501,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,221,4.42958587516462,pre_fault,0,0.8445514440536499,17.381608963012695,0.048588793724775314,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,222,4.449583928011645,pre_fault,0,1.7060918807983398,17.381608963012695,0.09815500676631927,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,223,4.469581834235701,pre_fault,0,0.7402299642562866,17.381608963012695,0.04258696362376213,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,224,4.48957988708272,pre_fault,0,2.2836992740631104,17.381608963012695,0.1313859522342682,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,225,4.509577939929745,pre_fault,0,16.37885856628418,17.381608963012695,0.9423096776008606,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,226,4.5295759927767705,pre_fault,0,37.758148193359375,17.381608963012695,2.172304630279541,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,227,4.54957389900082,pre_fault,0,5.414132595062256,17.381608963012695,0.31148627400398254,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,228,4.569571951847845,pre_fault,0,26.44321632385254,17.381608963012695,1.52133309841156,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,229,4.58957000469487,pre_fault,0,9.241151809692383,17.381608963012695,0.53166264295578,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,230,4.609568057541891,pre_fault,0,2.958237409591675,17.381608963012695,0.17019353806972504,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,231,4.629565963765945,pre_fault,0,1.2384567260742188,17.381608963012695,0.07125098258256912,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,232,4.64956401661297,pre_fault,0,0.7564980387687683,17.381608963012695,0.043522901833057404,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,233,4.669562069459991,pre_fault,0,0.9273725748062134,17.381608963012695,0.05335366725921631,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,234,4.689559975684045,pre_fault,0,1.0098230838775635,17.381608963012695,0.05809721723198891,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,235,4.70955802853107,pre_fault,0,0.6567507982254028,17.381608963012695,0.037784233689308167,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,236,4.729556081378091,pre_fault,0,21.15308952331543,17.381608963012695,1.216981053352356,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,237,4.749554134225114,pre_fault,0,1.450864315032959,17.381608963012695,0.08347123116254807,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,238,4.769552187072135,pre_fault,0,1.0556514263153076,17.381608963012695,0.06073381379246712,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,239,4.789550093296195,pre_fault,0,19.674789428710938,17.381608963012695,1.1319314241409302,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,240,4.80954814614322,pre_fault,0,3.818704128265381,17.381608963012695,0.219697967171669,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,241,4.829546198990235,pre_fault,0,2.3879265785217285,17.381608963012695,0.137382373213768,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,242,4.849544105214295,pre_fault,0,2.529463529586792,17.381608963012695,0.1455252766609192,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,243,4.86954215806132,pre_fault,0,2.804912805557251,17.381608963012695,0.16137245297431946,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,244,4.889540210908335,pre_fault,0,3.580491542816162,17.381608963012695,0.20599310100078583,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,245,4.90953826375536,pre_fault,0,3.648458480834961,17.381608963012695,0.20990337431430817,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,246,4.929536316602385,pre_fault,0,0.2835250794887543,17.381608963012695,0.016311785206198692,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,247,4.9495342228264345,pre_fault,0,0.6901535987854004,17.381608963012695,0.03970596566796303,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,248,4.96953227567346,pre_fault,0,1.1355979442596436,17.381608963012695,0.0653333067893982,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,249,4.989530328520485,pre_fault,0,1.0020644664764404,17.381608963012695,0.0576508454978466,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,250,5.009528234744545,pre_fault,0,1.3819751739501953,17.381608963012695,0.07950789481401443,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,251,5.02952628759156,pre_fault,0,0.9297296404838562,17.381608963012695,0.05348927527666092,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,252,5.049524340438585,pre_fault,0,0.6053157448768616,17.381608963012695,0.03482506796717644,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,253,5.0695223932856095,pre_fault,0,0.27331507205963135,17.381608963012695,0.015724383294582367,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,254,5.08952044613263,pre_fault,0,23.233945846557617,17.381608963012695,1.3366971015930176,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,255,5.109518352356685,pre_fault,0,24.528911590576172,17.381608963012695,1.4111990928649902,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,256,5.129516405203709,pre_fault,0,2.124213695526123,17.381608963012695,0.12221042066812515,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,257,5.14951445805073,pre_fault,0,0.9595062136650085,17.381608963012695,0.055202383548021317,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,258,5.1695123642747856,pre_fault,0,0.784629762172699,17.381608963012695,0.04514137655496597,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,259,5.189510417121809,pre_fault,0,20.6146183013916,17.381608963012695,1.1860017776489258,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,260,5.209508469968835,pre_fault,0,6.854259490966797,17.381608963012695,0.39433977007865906,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,261,5.229506522815855,pre_fault,0,5.2190046310424805,17.381608963012695,0.30026015639305115,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,262,5.24950442903991,pre_fault,0,2.5905487537384033,17.381608963012695,0.1490396410226822,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,263,5.269502481886935,pre_fault,0,3.9387805461883545,17.381608963012695,0.22660620510578156,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,264,5.2895005347339605,pre_fault,0,1.4372457265853882,17.381608963012695,0.08268772810697556,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,265,5.3094985875809755,pre_fault,0,21.38678741455078,17.381608963012695,1.2304261922836304,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,266,5.329496493805035,pre_fault,0,3.8394832611083984,17.381608963012695,0.22089342772960663,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,267,5.349494546652055,pre_fault,0,4.409051895141602,17.381608963012695,0.2536619007587433,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,268,5.369492599499075,pre_fault,0,2.3244526386260986,17.381608963012695,0.13373057544231415,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,269,5.3894906523461,pre_fault,0,1.8489305973052979,17.381608963012695,0.10637281090021133,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,270,5.40948855857016,pre_fault,0,19.643543243408203,17.381608963012695,1.1301337480545044,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,271,5.429486611417175,pre_fault,0,0.7112249135971069,17.381608963012695,0.04091824218630791,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,272,5.4494846642642,pre_fault,0,18.810009002685547,17.381608963012695,1.0821788311004639,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,273,5.469482717111225,pre_fault,0,1.1102406978607178,17.381608963012695,0.06387444585561752,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,274,5.489480623335281,pre_fault,0,14.928271293640137,17.381608963012695,0.8588544130325317,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,275,5.5094786761823,pre_fault,0,0.5016931891441345,17.381608963012695,0.02886344864964485,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,276,5.529476729029325,pre_fault,0,0.7950038909912109,17.381608963012695,0.04573822394013405,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,277,5.549474635253381,pre_fault,0,10.750497817993164,17.381608963012695,0.6184984445571899,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,278,5.5694726881004,pre_fault,0,8.941047668457031,17.381608963012695,0.5143970251083374,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,279,5.589470740947425,pre_fault,0,33.26117706298828,17.381608963012695,1.9135844707489014,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,280,5.60946879379445,pre_fault,0,13.164274215698242,17.381608963012695,0.7573679685592651,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,281,5.629466846641465,pre_fault,0,30.2194766998291,17.381608963012695,1.7385891675949097,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,282,5.649464752865525,pre_fault,0,8.460532188415527,17.381608963012695,0.4867519438266754,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,283,5.66946280571255,pre_fault,0,3.058380603790283,17.381608963012695,0.17595498263835907,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,284,5.6894608585595705,pre_fault,0,2.202873706817627,17.381608963012695,0.1267358958721161,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,285,5.709458764783625,pre_fault,0,0.9919759035110474,17.381608963012695,0.05707043036818504,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,286,5.72945681763065,pre_fault,0,0.5654932260513306,17.381608963012695,0.032533999532461166,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,287,5.749454870477675,pre_fault,0,0.27695757150650024,17.381608963012695,0.015933943912386894,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,288,5.76945292332469,pre_fault,0,0.23038725554943085,17.381608963012695,0.013254656456410885,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,289,5.789450976171715,pre_fault,0,19.700843811035156,17.381608963012695,1.1334303617477417,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,290,5.809448882395775,pre_fault,0,15.638259887695312,17.381608963012695,0.8997015357017517,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,291,5.82944693524279,pre_fault,0,2.940856695175171,17.381608963012695,0.1691935807466507,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,292,5.8494449880898145,pre_fault,0,11.097650527954102,17.381608963012695,0.6384708285331726,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,293,5.869442894313875,pre_fault,0,1.905401587486267,17.381608963012695,0.10962170362472534,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,294,5.889440947160895,pre_fault,0,5.208418846130371,17.381608963012695,0.2996511459350586,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,295,5.9094390000079144,pre_fault,0,1.6097595691680908,17.381608963012695,0.09261280298233032,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,296,5.92943705285494,pre_fault,0,4.979395389556885,17.381608963012695,0.28647494316101074,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,297,5.949435105701965,pre_fault,0,0.48183465003967285,17.381608963012695,0.027720946818590164,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,298,5.96943301192602,pre_fault,0,12.8676118850708,17.381608963012695,0.7403004169464111,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,299,5.98943106477304,pre_fault,0,8.369976997375488,17.381608963012695,0.4815421402454376,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,300,6.009429117620065,pre_fault,0,0.4917829930782318,17.381608963012695,0.028293294832110405,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,301,6.02942702384412,pre_fault,0,0.9487293362617493,17.381608963012695,0.05458236485719681,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,302,6.04942507669114,pre_fault,0,0.9920253753662109,17.381608963012695,0.05707327648997307,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,303,6.0694231295381655,pre_fault,0,1.0765564441680908,17.381608963012695,0.061936523765325546,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,304,6.08942118238519,pre_fault,0,1.4287699460983276,17.381608963012695,0.08220009505748749,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,305,6.109419088609245,pre_fault,0,0.8016376495361328,17.381608963012695,0.04611987620592117,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,306,6.1294171414562655,pre_fault,0,0.3870023488998413,17.381608963012695,0.02226504683494568,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,307,6.14941519430329,pre_fault,0,0.2652122378349304,17.381608963012695,0.01525820977985859,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,308,6.16941324715031,pre_fault,0,23.89287567138672,17.381608963012695,1.374606728553772,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,309,6.189411153374365,pre_fault,0,26.9412841796875,17.381608963012695,1.5499879121780396,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,310,6.20940920622139,pre_fault,0,18.321353912353516,17.381608963012695,1.054065465927124,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,311,6.229407259068415,pre_fault,0,25.74322509765625,17.381608963012695,1.4810611009597778,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,312,6.24940531191543,pre_fault,0,22.772584915161133,17.381608963012695,1.3101540803909302,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,313,6.26940321813949,pre_fault,0,10.569219589233398,17.381608963012695,0.608069121837616,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,314,6.289401270986515,pre_fault,0,5.4580078125,17.381608963012695,0.31401050090789795,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,315,6.30939932383353,pre_fault,0,8.540472030639648,17.381608963012695,0.49135106801986694,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,316,6.329397376680555,pre_fault,0,3.1236865520477295,17.381608963012695,0.17971216142177582,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,317,6.349395282904615,pre_fault,0,2.314072847366333,17.381608963012695,0.1331334114074707,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,318,6.369393335751635,pre_fault,0,21.713274002075195,17.381608963012695,1.2492096424102783,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,319,6.389391388598655,pre_fault,0,3.994507312774658,17.381608963012695,0.22981229424476624,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,320,6.40938944144568,pre_fault,0,3.4370579719543457,17.381608963012695,0.1977410763502121,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,321,6.42938734766974,pre_fault,0,16.511640548706055,17.381608963012695,0.9499489068984985,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,323,6.46938345336378,post_fault,1,1.4304958581924438,17.381608963012695,0.08229938894510269,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,324,6.489381506210805,post_fault,1,0.7987759709358215,17.381608963012695,0.04595523700118065,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,325,6.509379412434855,post_fault,1,1.0078223943710327,17.381608963012695,0.05798211321234703,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,326,6.52937746528188,post_fault,1,2.3413524627685547,17.381608963012695,0.1347028613090515,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,327,6.549375518128905,post_fault,1,1.1170899868011475,17.381608963012695,0.06426849961280823,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,328,6.5693734243529605,post_fault,1,1.5144712924957275,17.381608963012695,0.08713067322969437,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,329,6.58937147719998,post_fault,1,1.3385465145111084,17.381608963012695,0.07700935751199722,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,330,6.609369530047005,post_fault,1,1.708917260169983,17.381608963012695,0.09831755608320236,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,331,6.62936758289403,post_fault,1,1.7852861881256104,17.381608963012695,0.10271121561527252,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,332,6.64936563574105,post_fault,1,15.04948902130127,17.381608963012695,0.865828275680542,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,333,6.6693635419651045,post_fault,1,1.8126342296600342,17.381608963012695,0.1042846068739891,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,334,6.68936159481213,post_fault,1,2.7869954109191895,17.381608963012695,0.16034162044525146,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,335,6.70935964765915,post_fault,1,1.402583122253418,17.381608963012695,0.08069351315498352,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,336,6.7293575538832044,post_fault,1,0.8194482922554016,17.381608963012695,0.047144558280706406,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,337,6.74935560673023,post_fault,1,1.1029510498046875,17.381608963012695,0.06345506012439728,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,338,6.76935365957725,post_fault,1,0.6383825540542603,17.381608963012695,0.03672747313976288,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,339,6.789351712424271,post_fault,1,17.785980224609375,17.381608963012695,1.0232642889022827,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,340,6.809349765271294,post_fault,1,0.5618006587028503,17.381608963012695,0.03232155740261078,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,341,6.829347671495355,post_fault,1,21.725353240966797,17.381608963012695,1.2499046325683594,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,342,6.849345724342375,post_fault,1,14.16163444519043,17.381608963012695,0.8147481679916382,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,343,6.869343777189395,post_fault,1,6.7516937255859375,17.381608963012695,0.3884389400482178,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,344,6.8893416834134555,post_fault,1,1.7579425573349,17.381608963012695,0.10113807767629623,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,345,6.90933973626048,post_fault,1,1.7379194498062134,17.381608963012695,0.09998610615730286,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,346,6.929337789107495,post_fault,1,2.9855246543884277,17.381608963012695,0.17176342010498047,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,347,6.94933584195452,post_fault,1,4.666390895843506,17.381608963012695,0.26846712827682495,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,348,6.9693338948015455,post_fault,1,1.4481288194656372,17.381608963012695,0.08331385254859924,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,349,6.989331801025595,post_fault,1,6.147006988525391,17.381608963012695,0.3536500632762909,0.7593495550037966,0.8474991625681527
ae_lstm,F1L,350,7.00932985387262,post_fault,1,1.6471760272979736,17.381608963012695,0.09476545453071594,0.7593495550037966,0.8474991625681527
