model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F2L,621,12.41878108223585,post_fault,1,515.9010620117188,0.8241625428199768,625.9700317382812,0.7719397785838549,0.8607589231887786
ae_denso,F2L,622,12.43876315317965,post_fault,1,1062.926025390625,0.8241625428199768,1289.704345703125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,623,12.45874493087755,post_fault,1,18505.201171875,0.8241625428199768,22453.33984375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,624,12.478727001821351,post_fault,1,448.9970397949219,0.8241625428199768,544.7918701171875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,625,12.49870907276515,post_fault,1,357.0193786621094,0.8241625428199768,433.19049072265625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,626,12.518690850463049,post_fault,1,364.4849548339844,0.8241625428199768,442.2488708496094,0.7719397785838549,0.8607589231887786
ae_denso,F2L,627,12.53867292140685,post_fault,1,206.41062927246094,0.8241625428199768,250.4489288330078,0.7719397785838549,0.8607589231887786
ae_denso,F2L,628,12.5586549923507,post_fault,1,561.5719604492188,0.8241625428199768,681.3849487304688,0.7719397785838549,0.8607589231887786
ae_denso,F2L,629,12.57863677004855,post_fault,1,1104.591552734375,0.8241625428199768,1340.2593994140625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,630,12.5986188409924,post_fault,1,187.45849609375,0.8241625428199768,227.45330810546875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,631,12.6186009119362,post_fault,1,104.9318618774414,0.8241625428199768,127.31937408447266,0.7719397785838549,0.8607589231887786
ae_denso,F2L,632,12.6385826896341,post_fault,1,1820.4227294921875,0.8241625428199768,2208.815185546875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,633,12.6585647605779,post_fault,1,2553.110107421875,0.8241625428199768,3097.823486328125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,634,12.6785468315217,post_fault,1,2056.339111328125,0.8241625428199768,2495.06494140625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,635,12.6985286092196,post_fault,1,686.6731567382812,0.8241625428199768,833.1768798828125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,636,12.7185106801634,post_fault,1,1865.7152099609375,0.8241625428199768,2263.77099609375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,637,12.7384927511072,post_fault,1,4086.887939453125,0.8241625428199768,4958.83740234375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,638,12.7584745288051,post_fault,1,1078.2525634765625,0.8241625428199768,1308.3009033203125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,639,12.77845659974895,post_fault,1,3293.9345703125,0.8241625428199768,3996.705078125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,640,12.79843867069275,post_fault,1,6135.98876953125,0.8241625428199768,7445.11962890625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,641,12.8184204483906,post_fault,1,1684.6199951171875,0.8241625428199768,2044.03857421875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,642,12.838402519334451,post_fault,1,241.15020751953125,0.8241625428199768,292.6003112792969,0.7719397785838549,0.8607589231887786
ae_denso,F2L,643,12.85838459027825,post_fault,1,440.1144714355469,0.8241625428199768,534.01416015625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,644,12.878366367976149,post_fault,1,683.2744140625,0.8241625428199768,829.052978515625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,645,12.89834843891995,post_fault,1,1148.924072265625,0.8241625428199768,1394.05029296875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,646,12.91833050986375,post_fault,1,10098.9736328125,0.8241625428199768,12253.619140625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,647,12.93831228756165,post_fault,1,218.17237854003906,0.8241625428199768,264.7200927734375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,648,12.95829435850545,post_fault,1,49.872928619384766,0.8241625428199768,60.51346206665039,0.7719397785838549,0.8607589231887786
ae_denso,F2L,649,12.9782764294493,post_fault,1,255.55804443359375,0.8241625428199768,310.08209228515625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,650,12.998258207147149,post_fault,1,421.2025451660156,0.8241625428199768,511.06732177734375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,651,13.018240278091,post_fault,1,1272.9027099609375,0.8241625428199768,1544.480224609375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,652,13.0382223490348,post_fault,1,959.4478149414062,0.8241625428199768,1164.1488037109375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,653,13.0582041267327,post_fault,1,5351.21630859375,0.8241625428199768,6492.91357421875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,654,13.0781861976765,post_fault,1,3173.212890625,0.8241625428199768,3850.22705078125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,655,13.0981682686203,post_fault,1,1905.44091796875,0.8241625428199768,2311.97216796875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,656,13.118150046318199,post_fault,1,464.4586181640625,0.8241625428199768,563.5521850585938,0.7719397785838549,0.8607589231887786
ae_denso,F2L,657,13.138132117262,post_fault,1,1043.4189453125,0.8241625428199768,1266.035400390625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,658,13.15811418820585,post_fault,1,4212.41552734375,0.8241625428199768,5111.146484375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,659,13.178095965903701,post_fault,1,86.82901000976562,0.8241625428199768,105.35423278808594,0.7719397785838549,0.8607589231887786
ae_denso,F2L,660,13.19807803684755,post_fault,1,282.6849060058594,0.8241625428199768,342.9965515136719,0.7719397785838549,0.8607589231887786
ae_denso,F2L,661,13.21806010779135,post_fault,1,1419.0279541015625,0.8241625428199768,1721.7816162109375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,662,13.238041885489249,post_fault,1,1897.490234375,0.8241625428199768,2302.3251953125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,663,13.25802395643305,post_fault,1,1607.6041259765625,0.8241625428199768,1950.591064453125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,664,13.27800602737685,post_fault,1,529.743408203125,0.8241625428199768,642.7656860351562,0.7719397785838549,0.8607589231887786
ae_denso,F2L,665,13.2979879516977,post_fault,1,262.6760559082031,0.8241625428199768,318.71875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,666,13.31796987601855,post_fault,1,287.5318908691406,0.8241625428199768,348.8776550292969,0.7719397785838549,0.8607589231887786
ae_denso,F2L,667,13.337951946962349,post_fault,1,790.2847290039062,0.8241625428199768,958.894287109375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,668,13.3579338712832,post_fault,1,791.6806640625,0.8241625428199768,960.5880126953125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,669,13.37791579560405,post_fault,1,332.0083312988281,0.8241625428199768,402.84326171875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,670,13.3978978665479,post_fault,1,245.91419982910156,0.8241625428199768,298.3807067871094,0.7719397785838549,0.8607589231887786
ae_denso,F2L,671,13.4178797908687,post_fault,1,2986.330322265625,0.8241625428199768,3623.472412109375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,672,13.4378617151896,post_fault,1,583.3397827148438,0.8241625428199768,707.7969970703125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,673,13.4578437861334,post_fault,1,670.377197265625,0.8241625428199768,813.4041137695312,0.7719397785838549,0.8607589231887786
ae_denso,F2L,674,13.4778258570772,post_fault,1,591.9220581054688,0.8241625428199768,718.2103271484375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,675,13.4978076347751,post_fault,1,26160.869140625,0.8241625428199768,31742.365234375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,676,13.5177897057189,post_fault,1,90.4054183959961,0.8241625428199768,109.69367218017578,0.7719397785838549,0.8607589231887786
ae_denso,F2L,677,13.537771776662751,post_fault,1,404.6315612792969,0.8241625428199768,490.96087646484375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,678,13.5577535543606,post_fault,1,292.0338439941406,0.8241625428199768,354.3401184082031,0.7719397785838549,0.8607589231887786
ae_denso,F2L,679,13.577735625304449,post_fault,1,379.3307800292969,0.8241625428199768,460.2620849609375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,680,13.59771769624825,post_fault,1,1825.2254638671875,0.8241625428199768,2214.642578125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,681,13.61769947394615,post_fault,1,150.00042724609375,0.8241625428199768,182.00344848632812,0.7719397785838549,0.8607589231887786
ae_denso,F2L,682,13.63768154488995,post_fault,1,1688.23486328125,0.8241625428199768,2048.424560546875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,683,13.65766361583375,post_fault,1,693.9337768554688,0.8241625428199768,841.986572265625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,684,13.67764539353165,post_fault,1,14032.7529296875,0.8241625428199768,17026.681640625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,685,13.697627464475449,post_fault,1,764.746826171875,0.8241625428199768,927.9077758789062,0.7719397785838549,0.8607589231887786
ae_denso,F2L,686,13.71760953541925,post_fault,1,183.7206573486328,0.8241625428199768,222.91798400878906,0.7719397785838549,0.8607589231887786
ae_denso,F2L,687,13.73759131311715,post_fault,1,355.7743835449219,0.8241625428199768,431.67987060546875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,688,13.75757338406095,post_fault,1,485.424560546875,0.8241625428199768,588.9912719726562,0.7719397785838549,0.8607589231887786
ae_denso,F2L,689,13.7775554550048,post_fault,1,360.337646484375,0.8241625428199768,437.21673583984375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,690,13.79753723270265,post_fault,1,707.6868286132812,0.8241625428199768,858.673828125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,691,13.817519303646499,post_fault,1,393.6796875,0.8241625428199768,477.6723937988281,0.7719397785838549,0.8607589231887786
ae_denso,F2L,692,13.8375013745903,post_fault,1,330.9849853515625,0.8241625428199768,401.6015930175781,0.7719397785838549,0.8607589231887786
ae_denso,F2L,693,13.8574831522882,post_fault,1,737.1250610351562,0.8241625428199768,894.392822265625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,694,13.877465223232,post_fault,1,334.0229187011719,0.8241625428199768,405.28765869140625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,695,13.8974472941758,post_fault,1,889.817138671875,0.8241625428199768,1079.6622314453125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,696,13.9174290718737,post_fault,1,566.7679443359375,0.8241625428199768,687.6895141601562,0.7719397785838549,0.8607589231887786
ae_denso,F2L,697,13.9374111428175,post_fault,1,1392.44873046875,0.8241625428199768,1689.53173828125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,698,13.95739321376135,post_fault,1,58.14554214477539,0.8241625428199768,70.55106353759766,0.7719397785838549,0.8607589231887786
ae_denso,F2L,699,13.9773749914592,post_fault,1,74.56627655029297,0.8241625428199768,90.47520446777344,0.7719397785838549,0.8607589231887786
ae_denso,F2L,700,13.99735706240305,post_fault,1,573.2783813476562,0.8241625428199768,695.5889892578125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,701,14.01733913334685,post_fault,1,5968.67138671875,0.8241625428199768,7242.1044921875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,702,14.03732091104475,post_fault,1,1281.6903076171875,0.8241625428199768,1555.142578125,0.7719397785838549,0.8607589231887786
ae_denso,F2L,703,14.057302981988549,post_fault,1,301.6617431640625,0.8241625428199768,366.02215576171875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,704,14.07728505293235,post_fault,1,375.64013671875,0.8241625428199768,455.7840576171875,0.7719397785838549,0.8607589231887786
ae_denso,F2L,705,14.09726683063025,post_fault,1,1609.2001953125,0.8241625428199768,1952.5277099609375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,706,14.117248901574051,post_fault,1,722.7731323242188,0.8241625428199768,876.9788818359375,0.7719397785838549,0.8607589231887786
ae_denso,F2L,707,14.13723097251785,post_fault,1,400.7673645019531,0.8241625428199768,486.2722473144531,0.7719397785838549,0.8607589231887786
ae_denso,F2L,708,14.15721275021575,post_fault,1,5260.13232421875,0.8241625428199768,6382.39697265625,0.7719397785838549,0.8607589231887786
ae_denso,F2L,709,14.17719482115955,post_fault,1,177.40452575683594,0.8241625428199768,215.25428771972656,0.7719397785838549,0.8607589231887786
ae_lstm,F2L,177,3.54677325374248,pre_fault,0,0.8504540324211121,3.293553590774536,0.2582177519798279,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,178,3.5667550314403647,pre_fault,0,1.1872190237045288,3.293553590774536,0.36046749353408813,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,179,3.586737102384175,pre_fault,0,0.19184081256389618,3.293553590774536,0.058247365057468414,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,180,3.60671902670503,pre_fault,0,1.0679844617843628,3.293553590774536,0.32426509261131287,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,181,3.626700951025875,pre_fault,0,4.643754482269287,3.293553590774536,1.4099526405334473,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,182,3.646683021969695,pre_fault,0,2.263322591781616,3.293553590774536,0.687197744846344,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,183,3.6666647996675747,pre_fault,0,0.6555812358856201,3.293553590774536,0.19904981553554535,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,184,3.68664687061139,pre_fault,0,1.05385160446167,3.293553590774536,0.31997403502464294,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,185,3.7066289415552047,pre_fault,0,0.4351111352443695,3.293553590774536,0.13210992515087128,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,186,3.7266107192530953,pre_fault,0,3.32147479057312,3.293553590774536,1.0084775686264038,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,187,3.746592790196905,pre_fault,0,3.545191526412964,3.293553590774536,1.0764031410217285,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,188,3.766574714517755,pre_fault,0,0.9178823828697205,3.293553590774536,0.2786905765533447,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,189,3.786556638838605,pre_fault,0,0.9621379375457764,3.293553590774536,0.2921276092529297,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,190,3.80653870978242,pre_fault,0,0.3267372250556946,3.293553590774536,0.09920507669448853,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,191,3.826520487480305,pre_fault,0,1.13991379737854,3.293553590774536,0.34610453248023987,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,192,3.84650255842412,pre_fault,0,3.2622506618499756,3.293553590774536,0.9904956817626953,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,193,3.866484629367935,pre_fault,0,1.6836384534835815,3.293553590774536,0.5111920833587646,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,194,3.88646640706582,pre_fault,0,1.0063703060150146,3.293553590774536,0.30555757880210876,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,195,3.9064484780096347,pre_fault,0,1.0261684656143188,3.293553590774536,0.3115687668323517,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,196,3.92643054895345,pre_fault,0,0.39355728030204773,3.293553590774536,0.11949320882558823,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,197,3.946412326651335,pre_fault,0,2.724405527114868,3.293553590774536,0.8271933197975159,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,198,3.96639439759515,pre_fault,0,3.926210641860962,3.293553590774536,1.1920894384384155,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,199,3.986376175293035,pre_fault,0,1.3599413633346558,3.293553590774536,0.4129100441932678,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,200,4.00635824623685,pre_fault,0,0.609889566898346,3.293553590774536,0.1851767599582672,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,201,4.026340317180665,pre_fault,0,0.7999626994132996,3.293553590774536,0.24288740754127502,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,202,4.046322534747439,pre_fault,0,0.5627571940422058,3.293553590774536,0.17086626589298248,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,203,4.06630489893719,pre_fault,0,3.743731737136841,3.293553590774536,1.1366846561431885,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,204,4.08628682325804,pre_fault,0,2.3154237270355225,3.293553590774536,0.7030168771743774,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,205,4.106268894201856,pre_fault,0,0.9862098097801208,3.293553590774536,0.29943639039993286,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,206,4.12625067189974,pre_fault,0,1.2659144401550293,3.293553590774536,0.38436126708984375,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,207,4.146232742843555,pre_fault,0,0.2031388133764267,3.293553590774536,0.06167770177125931,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,208,4.16621481378737,pre_fault,0,2.1284427642822266,3.293553590774536,0.6462450623512268,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,209,4.186196591485254,pre_fault,0,4.0678205490112305,3.293553590774536,1.2350856065750122,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,210,4.206178662429065,pre_fault,0,1.7515445947647095,3.293553590774536,0.5318099856376648,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,211,4.226160733372884,pre_fault,0,0.8136753439903259,3.293553590774536,0.24705089628696442,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,212,4.2461425110707705,pre_fault,0,1.1045528650283813,3.293553590774536,0.3353681266307831,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,213,4.266124582014585,pre_fault,0,0.3939506709575653,3.293553590774536,0.11961264908313751,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,214,4.2861063597124645,pre_fault,0,3.458460569381714,3.293553590774536,1.0500695705413818,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,215,4.30608843065628,pre_fault,0,2.6687257289886475,3.293553590774536,0.8102876543998718,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,216,4.326070501600094,pre_fault,0,1.0362153053283691,3.293553590774536,0.314619243144989,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,217,4.346052279297985,pre_fault,0,1.1189806461334229,3.293553590774536,0.339748740196228,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,218,4.3660343502417955,pre_fault,0,0.3322393596172333,3.293553590774536,0.10087565332651138,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,219,4.386016421185615,pre_fault,0,1.121364951133728,3.293553590774536,0.34047266840934753,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,220,4.405998198883495,pre_fault,0,4.343204498291016,3.293553590774536,1.3186986446380615,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,221,4.42598026982731,pre_fault,0,1.66807222366333,3.293553590774536,0.5064657926559448,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,222,4.44596219414816,pre_fault,0,0.9229044914245605,3.293553590774536,0.28021541237831116,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,223,4.46594411846901,pre_fault,0,1.2063037157058716,3.293553590774536,0.3662620484828949,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,224,4.485926189412825,pre_fault,0,0.3026556074619293,3.293553590774536,0.09189333021640778,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,225,4.505907967110705,pre_fault,0,2.9325501918792725,3.293553590774536,0.890390932559967,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,226,4.525890038054525,pre_fault,0,3.3570964336395264,3.293553590774536,1.0192930698394775,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,227,4.545872108998335,pre_fault,0,0.9046654105186462,3.293553590774536,0.2746776044368744,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,228,4.565853886696225,pre_fault,0,0.6497077345848083,3.293553590774536,0.19726648926734924,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,229,4.58583595764004,pre_fault,0,0.3679009974002838,3.293553590774536,0.11170335859060287,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,230,4.605818028583855,pre_fault,0,0.8905836939811707,3.293553590774536,0.27040207386016846,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,231,4.62579980628174,pre_fault,0,3.844790458679199,3.293553590774536,1.1673684120178223,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,232,4.645781877225556,pre_fault,0,2.1090404987335205,3.293553590774536,0.6403540968894958,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,233,4.6657638015464045,pre_fault,0,1.1115657091140747,3.293553590774536,0.33749738335609436,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,234,4.685745725867255,pre_fault,0,1.444276213645935,3.293553590774536,0.4385160803794861,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,235,4.705727796811065,pre_fault,0,0.4526406526565552,3.293553590774536,0.1374323070049286,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,236,4.72570957450895,pre_fault,0,1.8398947715759277,3.293553590774536,0.5586351156234741,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,237,4.74569164545277,pre_fault,0,4.748179912567139,3.293553590774536,1.441658616065979,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,238,4.76567371639658,pre_fault,0,1.827363133430481,3.293553590774536,0.5548302531242371,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,239,4.785655494094465,pre_fault,0,0.5796059370040894,3.293553590774536,0.17598193883895874,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,240,4.805637565038285,pre_fault,0,1.1844102144241333,3.293553590774536,0.35961467027664185,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,241,4.825619635982095,pre_fault,0,0.6393551230430603,3.293553590774536,0.19412319362163544,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,242,4.845601413679985,pre_fault,0,3.4420862197875977,3.293553590774536,1.0450979471206665,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,243,4.865583484623794,pre_fault,0,3.117391347885132,3.293553590774536,0.9465129971504211,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,244,4.88556526232168,pre_fault,0,1.075118064880371,3.293553590774536,0.3264310359954834,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,245,4.9055473332654955,pre_fault,0,1.4905825853347778,3.293553590774536,0.45257577300071716,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,246,4.92552940420931,pre_fault,0,0.3179403245449066,3.293553590774536,0.0965341255068779,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,247,4.945511181907195,pre_fault,0,1.3730483055114746,3.293553590774536,0.41688960790634155,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,248,4.965493252851015,pre_fault,0,4.18403434753418,3.293553590774536,1.2703708410263062,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,249,4.985475323794825,pre_fault,0,1.839969277381897,3.293553590774536,0.5586577653884888,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,250,5.00545710149271,pre_fault,0,1.2444489002227783,3.293553590774536,0.37784382700920105,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,251,5.025439172436525,pre_fault,0,1.1543282270431519,3.293553590774536,0.3504810929298401,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,252,5.045421096757375,pre_fault,0,0.5371587872505188,3.293553590774536,0.16309398412704468,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,253,5.065403021078225,pre_fault,0,2.8195888996124268,3.293553590774536,0.8560932278633118,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,254,5.08538509202204,pre_fault,0,2.806797981262207,3.293553590774536,0.8522096276283264,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,255,5.105366869719925,pre_fault,0,0.9098452925682068,3.293553590774536,0.27625033259391785,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,256,5.125348940663734,pre_fault,0,1.2415274381637573,3.293553590774536,0.3769567906856537,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,257,5.145331011607555,pre_fault,0,0.4577201306819916,3.293553590774536,0.13897454738616943,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,258,5.16531278930544,pre_fault,0,1.0299419164657593,3.293553590774536,0.31271448731422424,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,259,5.185294860249256,pre_fault,0,4.258438587188721,3.293553590774536,1.2929617166519165,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,260,5.20527693119307,pre_fault,0,2.1152186393737793,3.293553590774536,0.6422299146652222,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,261,5.22525870889095,pre_fault,0,1.0168030261993408,3.293553590774536,0.3087252080440521,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,262,5.24524077983477,pre_fault,0,1.215320110321045,3.293553590774536,0.3689996600151062,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,263,5.26522270415562,pre_fault,0,0.3856980502605438,3.293553590774536,0.11710695922374725,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,264,5.285204628476465,pre_fault,0,2.7178919315338135,3.293553590774536,0.8252156376838684,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,265,5.305186699420284,pre_fault,0,3.4631264209747314,3.293553590774536,1.0514862537384033,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,266,5.32516847711817,pre_fault,0,0.8723819255828857,3.293553590774536,0.264875590801239,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,267,5.34515054806198,pre_fault,0,0.4431648254394531,3.293553590774536,0.13455522060394287,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,268,5.3651326190058,pre_fault,0,0.5562220215797424,3.293553590774536,0.16888202726840973,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,269,5.38511439670368,pre_fault,0,0.7269637584686279,3.293553590774536,0.2207232266664505,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,270,5.405096467647494,pre_fault,0,3.679772138595581,3.293553590774536,1.117264986038208,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,271,5.42507853859131,pre_fault,0,2.303021192550659,3.293553590774536,0.6992511749267578,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,272,5.4450603162891955,pre_fault,0,0.9445292353630066,3.293553590774536,0.2867811918258667,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,273,5.465042387233015,pre_fault,0,1.5832105875015259,3.293553590774536,0.4806998074054718,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,274,5.48502431155386,pre_fault,0,0.38180962204933167,3.293553590774536,0.1159263402223587,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,275,5.50500623587471,pre_fault,0,2.9991188049316406,3.293553590774536,0.9106026887893677,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,276,5.524988306818525,pre_fault,0,3.5102269649505615,3.293553590774536,1.0657870769500732,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,277,5.54497008451641,pre_fault,0,1.9532279968261719,3.293553590774536,0.5930457711219788,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,278,5.564952155460225,pre_fault,0,0.7874014973640442,3.293553590774536,0.23907352983951569,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,279,5.58493422640404,pre_fault,0,0.992813766002655,3.293553590774536,0.3014415204524994,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,280,5.604916004101925,pre_fault,0,0.5802605748176575,3.293553590774536,0.17618070542812347,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,281,5.624898075045735,pre_fault,0,3.0798187255859375,3.293553590774536,0.9351050853729248,0.7481236679782776,0.8409618301937369
ae_lstm,F2L,282,5.64487999936659,pre_fault,0,2.8330042362213135,3.293553590774536,0.8601664304733276,0.7481236679782776,0.8409618301937369
